type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;5985.49;34284;1135;273;510;1769;580;2753;17940;0;523;1360;658;154;0;0;2363;0;0;0;0;0;0;0;529;26;0;0;2216;3199;2800;0
rand;714.656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3694.972;27388;1087;651;949;1255;1021;1886;5694;477;826;1068;724;541;476;534;1460;187;177;167;178;136;137;189;470;186;145;153;1255;1868;1709;165
test;6063.128;34727;969;353;507;1551;566;2302;18898;0;547;1353;814;165;0;1;2477;0;0;0;0;0;0;0;578;28;0;0;2103;3027;2994;0
rand;720.962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3692.76;27150;1048;689;960;1085;966;1781;5897;482;849;1097;805;537;467;449;1544;161;190;161;199;184;199;138;489;166;156;167;1140;1822;1732;161
test;6048.496;34671;949;302;513;1871;561;2691;18418;0;557;1236;735;166;0;0;2664;0;0;0;0;0;0;0;570;32;0;0;2071;2843;3130;0
rand;736.544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3283.328;25309;917;613;955;1084;966;1574;5143;458;866;949;707;507;462;468;1527;146;176;136;153;168;158;141;436;165;153;121;991;1486;1643;155
test;6051.562;35373;1008;135;506;2117;561;2845;17316;0;559;1139;707;165;0;1;2584;0;0;0;0;0;0;0;584;42;0;0;2371;3168;3269;0
rand;730.602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3517.828;26217;937;570;952;1254;955;1711;5470;479;850;949;747;519;470;452;1487;170;156;163;162;169;172;152;491;173;158;129;1172;1667;1755;141
test;5986.524;34930;979;120;513;1940;591;2729;17636;0;592;1137;653;165;0;0;2670;0;0;0;0;0;0;0;614;31;0;0;2221;2869;3378;0
rand;744.462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3454.254;26418;955;546;959;1186;978;1720;5330;482;877;985;687;523;475;507;1551;162;153;155;174;170;141;151;465;169;174;153;1149;1593;1745;155
test;5896.728;34646;929;272;509;1419;550;2510;17672;0;584;1044;796;195;0;2;2648;0;0;0;0;0;0;0;576;39;0;0;2123;2833;3529;0
rand;680.926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3553.288;26711;964;610;973;1120;964;1672;5516;494;825;911;757;522;475;477;1611;174;146;166;164;153;164;159;511;187;148;144;1128;1613;1991;133
test;5759.02;34388;898;230;506;1634;563;2541;16499;0;602;1128;684;194;0;0;2615;0;0;0;0;0;0;0;573;29;0;1;1902;3025;3672;0
rand;621.374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3481.502;25974;885;573;971;1060;988;1648;5300;422;891;934;750;498;427;470;1539;147;168;154;163;158;128;170;500;153;154;155;996;1706;1959;144
test;6067.668;35468;1054;349;514;1551;581;2560;17773;0;560;1301;755;175;0;0;2245;0;0;0;0;0;0;0;569;22;0;0;2040;2885;4059;0
rand;719.604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3701.088;27257;1014;699;1022;1098;990;1778;5687;523;842;944;746;491;491;514;1456;160;162;149;181;181;140;172;528;187;167;160;1066;1696;2176;185
test;6065.768;35168;968;380;517;1358;564;2439;17926;0;529;1304;819;168;0;0;2213;0;0;0;0;0;0;0;601;29;0;0;2192;2926;3862;0
rand;634.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3518.562;26563;1032;691;964;949;977;1701;5283;449;859;965;789;538;487;464;1319;171;169;175;148;170;157;179;476;163;175;149;1121;1722;1966;146
test;5958.094;34848;973;319;512;1459;572;2327;17687;0;532;1065;906;169;0;1;2508;0;0;0;0;0;0;0;561;34;0;0;2208;2615;3962;0
rand;673.566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3623.726;26808;990;609;1022;1022;961;1720;5695;462;830;954;838;515;494;451;1617;173;146;126;171;172;174;171;471;165;166;145;1108;1603;2092;148
test;5928.818;34583;990;558;512;923;578;2115;18258;0;530;1115;785;202;0;0;2424;0;0;0;0;0;0;0;594;31;0;0;2055;2513;3971;0
rand;642.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3468.728;26155;979;781;952;824;959;1691;5369;480;790;919;757;517;454;439;1512;157;161;164;161;137;164;179;517;202;180;152;1048;1537;2012;140
test;6045.238;34607;963;318;514;1252;555;2236;18567;0;540;983;1061;185;0;0;2816;0;0;0;0;0;0;0;576;36;0;0;2029;2637;3787;0
rand;635.756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3481.764;26052;960;666;994;938;947;1702;5514;459;835;869;952;524;486;424;1477;160;171;145;156;162;154;165;425;167;174;150;1013;1587;1913;133
test;5856.506;34492;1014;225;505;1602;580;2183;17840;0;510;874;840;157;0;0;2711;0;0;0;0;0;0;0;568;51;0;0;1888;2591;3859;0
rand;710.394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3461.598;26432;1065;615;952;1024;953;1697;5367;457;787;853;867;512;460;461;1550;155;155;163;161;146;154;141;449;174;147;139;949;1600;2100;161
test;5882.532;34763;998;247;508;1472;577;2463;17340;0;524;1020;743;159;0;0;2546;0;0;0;0;0;0;0;523;28;0;2;1915;2865;3988;0
rand;664.868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3352.872;25452;1074;593;966;988;960;1674;5232;457;773;843;779;484;458;412;1349;140;136;155;140;147;151;141;452;157;138;136;951;1607;1981;156
test;5883.644;34657;954;232;512;1390;559;2270;18071;0;531;996;859;134;0;0;2805;0;0;0;0;0;0;0;555;24;0;0;1760;2688;3901;0
rand;668.658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3509.498;25979;1044;618;968;942;943;1782;5808;497;824;895;760;484;473;461;1527;156;150;163;171;158;149;157;482;179;145;138;915;1506;1949;145
test;5976.368;34895;1024;214;512;1578;551;2272;18407;0;554;1143;844;94;0;0;2451;0;0;0;0;0;0;0;583;46;0;0;2042;2695;3746;0
rand;675.354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3761.706;27393;1042;601;956;1165;977;1690;6214;504;888;963;858;541;501;489;1481;179;163;153;156;167;176;178;474;178;183;157;1183;1579;2123;151
test;5917.572;34159;1001;272;512;1710;580;2703;18628;0;576;1246;677;119;0;0;2493;0;0;0;0;0;0;0;544;29;0;0;1798;2734;3123;0
rand;636.072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3732.574;26910;1083;648;975;1154;937;1891;6340;477;895;981;807;531;471;486;1563;171;146;185;162;166;154;171;497;191;169;126;957;1611;1914;183
test;5691.816;33337;933;502;512;1534;561;2598;18063;0;568;1213;595;81;0;0;2275;0;0;0;0;0;0;0;536;30;0;0;1851;2418;3120;0
rand;614.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3713.456;27096;1134;750;1003;1119;949;1918;6092;481;912;1005;761;504;518;477;1527;201;172;166;190;147;177;172;450;213;169;140;995;1603;1903;166
test;5992.466;34174;828;604;516;1471;567;2760;18899;0;535;1167;688;130;0;1;2216;0;0;0;1;0;0;0;540;30;0;0;1938;2423;3532;0
rand;692.364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3421.976;25877;1039;746;975;1048;986;1753;5481;481;825;847;750;513;475;482;1342;150;170;167;156;135;149;133;499;145;145;135;1021;1444;1878;163
test;5836.95;33939;923;484;516;1458;542;3094;18017;0;567;1486;464;57;0;0;2105;0;0;0;0;0;0;0;541;43;0;0;2059;2409;3347;0
rand;690.736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3526.158;26310;992;749;985;997;952;1755;5852;504;852;1112;648;485;452;486;1403;156;150;144;167;187;163;136;437;187;170;129;1020;1399;2037;146
test;5825.872;33904;1041;506;508;1438;594;2749;18649;0;568;1096;584;47;0;4;2032;0;0;0;0;0;0;0;547;28;0;0;1998;2210;3472;0
rand;648.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3597.132;26470;1033;727;1002;1072;1011;1952;5790;492;794;1027;719;474;462;540;1335;152;183;145;163;167;157;158;442;191;140;135;1051;1380;2102;190
test;5954.672;34344;1033;805;511;1346;547;2753;19088;0;603;1147;468;67;0;0;1944;0;0;0;0;0;0;0;570;25;0;0;2039;2155;3714;0
rand;660.412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3606.184;26751;1021;830;968;1033;947;1822;6044;480;824;958;727;516;464;509;1387;172;162;173;165;183;174;152;530;176;170;152;987;1331;2125;144
test;5931.08;34396;1004;837;508;962;546;2401;19332;0;790;905;611;39;0;0;1838;0;0;0;0;0;0;0;605;25;0;0;1731;2149;4180;0
rand;713.128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3658.516;27064;1024;864;957;947;892;1752;6197;484;897;904;729;460;452;478;1387;173;167;183;158;166;180;160;514;167;145;155;1018;1467;2252;163
test;5744.272;33880;989;491;515;1138;570;2284;18648;0;707;800;749;42;0;1;1928;0;0;0;1;0;0;0;621;31;0;0;1872;2048;4055;0
rand;591.152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3467.316;26203;1027;698;982;923;943;1755;5686;432;871;826;798;494;436;497;1393;158;160;155;171;182;167;161;504;171;153;138;980;1309;2130;172
test;5767.716;34135;1015;533;510;1464;579;2730;18601;0;781;797;462;34;0;0;1799;0;0;0;0;0;0;0;609;24;0;0;2010;2127;3677;0
rand;659.114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3462.192;26417;959;717;964;1029;993;1701;5947;517;891;853;699;483;467;506;1260;174;159;154;158;161;161;157;512;197;152;159;973;1242;2112;115
test;5902.364;34609;951;423;504;1509;553;2826;18626;0;553;974;591;37;0;0;1753;0;0;0;0;0;0;0;614;35;0;0;2039;2280;3992;0
rand;613.058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3485.084;26035;988;610;941;1104;955;1809;5714;523;794;869;679;477;498;455;1269;168;160;155;189;170;157;161;517;172;156;155;988;1318;2131;136
test;5875.52;34451;945;356;510;1523;535;2931;18344;0;550;970;541;22;0;1;1823;0;0;0;0;0;0;0;610;28;0;0;2100;2455;3822;0
rand;666.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3643.056;27155;1050;654;1027;1073;991;1831;6163;456;796;973;702;530;502;488;1235;161;163;152;159;170;151;173;506;173;178;149;1030;1376;2316;171
test;6015.602;34806;994;523;509;1495;563;2692;19651;0;533;855;458;26;0;0;1827;0;0;0;0;0;0;0;681;36;0;0;1977;2277;3883;0
rand;603.128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3562.516;26777;1088;762;977;1006;943;1838;6102;457;812;860;683;439;471;446;1215;128;178;165;142;162;164;167;563;179;138;154;1029;1353;2187;159
test;5898.766;34598;979;457;509;1509;540;3056;18669;0;570;995;460;32;0;1;1830;0;0;0;0;0;0;0;632;29;0;0;2268;2299;3504;0
rand;697.404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3520.55;26579;1013;697;959;1080;971;1823;6150;485;793;929;644;473;487;442;1179;171;164;147;160;160;167;150;561;182;180;130;1084;1407;1887;129
test;6112.626;35214;939;469;510;1782;555;3064;19455;0;537;1140;467;18;0;1;1867;0;0;0;0;0;0;0;653;24;0;0;2182;2467;3500;0
rand;743.438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3760.58;27216;1056;693;988;1205;938;1923;6193;553;856;965;697;457;476;489;1335;176;174;192;177;184;163;162;567;184;189;133;1122;1482;2119;161
test;6090.146;34430;955;716;502;1531;537;3097;19449;0;535;1056;461;15;0;0;1708;0;0;0;0;0;0;0;622;27;0;0;2154;2311;3599;0
rand;713.294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3563.37;26579;1035;769;939;1091;955;1904;5783;491;796;995;686;491;464;443;1151;194;159;142;167;152;152;157;527;178;166;152;1072;1467;2043;185
test;6129.914;35263;1039;453;506;1985;542;3115;19390;0;544;1051;528;20;0;0;1718;0;0;0;0;0;0;0;617;25;0;0;2307;2375;3564;0
rand;712.386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3715.054;27182;1040;709;980;1244;965;1925;6187;503;819;1014;762;474;505;501;1189;196;174;173;157;168;163;163;544;164;158;152;1146;1459;2065;161
test;6041.676;34677;958;756;513;1623;550;2709;19383;0;538;870;494;14;0;0;1762;0;0;0;0;0;0;0;546;37;0;0;2519;2067;3682;0
rand;657.688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3656.826;27123;1093;840;956;1183;972;1817;6165;488;787;974;732;466;491;486;1284;157;160;145;148;182;186;159;485;170;178;154;1247;1410;1950;171
test;5983.824;34664;1027;777;508;1249;537;2629;19694;0;511;893;519;7;0;0;1606;0;0;0;0;0;0;0;516;28;0;0;2327;2297;3641;0
rand;672.856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3430.458;26019;954;820;956;943;966;1724;5863;467;746;876;677;460;476;446;1204;180;147;154;161;145;165;155;486;170;154;152;1160;1309;1957;144
test;5965.972;34445;929;699;507;1703;539;2930;19194;0;519;1106;401;13;0;0;1755;0;0;0;0;0;0;0;537;31;0;0;2357;2191;3420;0
rand;701.456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3636.422;26583;1032;830;952;1135;974;1854;6334;450;809;1053;632;481;432;451;1171;170;181;160;143;157;152;155;514;183;165;152;1153;1433;1932;143
test;6063.272;34968;968;761;504;1835;536;3003;18906;0;526;1074;397;5;0;0;1986;0;0;0;0;0;0;0;539;16;0;0;2105;2332;3756;0
rand;715.098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3537.228;26378;1036;793;975;1087;965;1786;5822;491;819;948;686;445;457;495;1266;175;161;155;176;179;155;152;470;176;159;138;1099;1383;2059;166
test;6021.712;34441;1032;826;501;1765;550;3239;19050;0;522;968;343;11;0;1;1836;0;0;0;0;0;0;0;583;23;0;0;2093;2259;3491;0
rand;684.392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3568.916;26504;965;811;968;1126;978;1887;6032;480;824;901;594;474;460;498;1222;152;175;155;160;153;145;158;508;153;155;155;1134;1393;1974;168
test;6030.244;34324;1095;817;506;1792;550;3451;18760;0;517;1212;359;8;0;0;1895;0;0;0;0;0;0;0;542;20;0;0;1931;2349;3442;0
rand;639.382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3364.404;25466;924;795;920;1206;935;1846;5486;474;809;994;600;440;466;429;1203;157;138;160;165;155;165;147;495;152;158;128;945;1324;1964;132
test;6107.88;34640;1001;585;510;1960;540;2753;19046;0;516;1148;647;1;0;0;2017;0;0;0;0;0;0;0;556;23;0;0;1552;2497;4092;0
rand;696.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3896.826;28230;1095;788;987;1323;1021;2061;6154;520;847;1030;830;498;491;531;1379;164;191;187;171;185;180;157;512;209;156;139;1017;1586;2396;157
test;5988.056;35299;988;291;508;2296;537;3140;17496;0;518;896;824;1;0;2;1866;0;0;1;0;0;0;0;556;41;0;0;1964;2671;4099;0
rand;665.032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3514.51;26500;1004;567;946;1330;974;1826;5531;442;868;845;777;451;449;476;1257;143;151;167;193;171;142;164;508;164;154;127;1047;1477;2152;133
test;6039.63;34862;912;332;509;1717;527;3107;18105;0;522;880;922;0;0;1;1873;0;0;0;0;0;0;0;560;35;0;0;1944;2675;4209;0
rand;583.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3717.462;27664;998;658;972;1231;951;1901;5678;503;876;948;821;480;535;496;1190;166;165;188;172;172;184;193;509;177;160;141;1101;1653;2375;150
test;6153.544;35419;1000;631;515;1764;540;2862;19255;0;520;1084;650;3;0;1;1699;0;0;0;0;0;0;0;564;26;0;0;2069;2431;4020;0
rand;644.116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3734.548;27078;1061;745;932;1134;999;1912;6143;500;855;898;735;474;486;452;1308;162;171;173;162;172;165;185;502;175;163;135;1177;1569;2119;190
test;5963.94;34456;1119;474;506;1890;535;3314;18001;0;524;1263;643;1;0;0;1713;0;0;0;0;0;0;0;521;25;0;0;2046;2443;3731;0
rand;703.922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3812.644;27682;1050;713;991;1285;988;1852;6269;522;890;1058;743;487;461;488;1253;173;177;179;166;174;158;165;518;169;188;142;1167;1507;2299;173
test;6140.638;34721;936;651;507;1419;553;2755;19457;0;524;963;766;2;0;2;1826;0;0;0;0;0;0;0;513;42;0;1;2046;2484;4021;0
rand;677.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3690.408;26983;1060;789;1000;1083;979;1917;6073;492;844;907;814;498;457;448;1244;155;170;157;167;175;169;157;499;181;141;142;1097;1524;2176;151
test;6045.164;34801;822;445;502;1030;544;2539;19031;0;658;980;1656;3;0;1;1848;0;0;0;0;0;0;0;539;38;0;0;2306;2464;3690;0
rand;784.298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3814.79;27446;1017;742;1002;936;984;1935;6456;504;863;972;1102;472;478;469;1169;188;173;165;206;184;155;165;493;184;178;163;1279;1519;2063;172
test;6065.228;34889;890;264;513;1591;546;2503;19255;0;519;991;1167;4;0;0;1898;0;0;0;0;0;0;0;532;46;0;0;2550;2498;3433;0
rand;660.742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3643.936;26651;1025;632;966;1140;897;1761;6197;472;839;962;938;512;469;492;1275;141;170;167;158;161;174;160;491;158;172;143;1306;1392;1925;159
test;6165.208;35154;963;412;512;1293;532;2390;20045;0;524;1047;1361;5;0;0;1871;0;0;0;0;0;0;0;509;52;0;0;2322;2472;3538;0
rand;712.072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3632.066;26302;1008;667;985;1063;969;1821;6281;470;812;927;953;431;523;463;1265;156;165;166;153;163;160;147;477;161;173;149;1135;1437;1884;168
test;6054.348;34408;983;383;511;955;530;2445;19268;0;529;1012;1951;28;0;0;1885;0;0;0;0;0;0;0;513;53;0;0;2227;2421;3535;0
rand;780.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3903.59;28017;1072;682;1010;988;1004;1976;6672;513;876;1004;1278;473;520;430;1353;184;168;165;181;174;180;183;482;191;155;146;1184;1540;2089;157
test;6068.712;34591;1069;728;521;1301;535;2425;19866;0;507;944;1006;12;0;1;1808;0;0;0;0;0;0;0;515;52;0;0;2281;2214;3509;0
rand;671.474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3676.306;26606;977;742;953;1025;940;1900;6143;515;800;889;804;504;504;524;1223;147;173;159;162;155;181;159;455;180;160;136;1300;1442;1985;199
test;6052.48;34501;1056;619;516;1863;527;2917;18972;0;515;965;737;11;0;3;1752;0;0;0;0;0;0;0;466;37;0;0;2447;2378;3355;0
rand;729.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3649.246;26886;970;742;963;1244;942;1763;6304;478;845;947;821;476;459;453;1223;170;143;175;161;185;149;173;494;172;164;157;1271;1321;1993;147
test;5953.596;34610;1010;360;503;2084;527;2851;18337;0;539;844;709;27;0;0;1831;0;0;0;0;0;0;0;493;43;0;0;2617;2406;3438;0
rand;729.394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3930.014;28368;1139;670;1030;1395;1057;1907;6425;515;897;958;849;504;528;474;1327;153;181;172;198;194;180;185;456;212;154;142;1414;1512;2159;185
test;6178.854;35311;1071;528;510;1627;526;2811;19661;0;521;821;921;25;0;0;1696;0;1;0;0;0;0;0;483;43;0;0;2481;2359;3707;0
rand;633.118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3783.418;27384;1107;727;980;1119;991;1920;6225;519;848;837;879;525;464;497;1273;172;185;166;165;181;151;158;466;194;167;167;1288;1502;2173;144
test;6057.596;34654;925;301;513;1880;521;2708;19247;0;543;868;922;48;0;4;2048;0;0;1;0;0;0;0;482;57;0;0;2464;2363;3424;0
rand;691.136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3853.988;27852;1101;649;1027;1364;975;1955;6456;473;888;904;815;478;470;474;1397;176;155;186;180;195;180;188;467;174;154;161;1327;1443;2177;166
test;5904.34;34269;973;432;504;1355;522;2178;19374;0;508;862;1193;41;0;0;1980;0;0;0;0;0;0;0;516;39;0;0;2419;2292;3271;0
rand;757.182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3748.204;27299;1049;680;977;1060;961;1815;6255;508;860;934;1023;517;489;534;1347;195;172;204;192;171;153;171;466;200;178;156;1233;1484;1966;154
test;5915.432;34554;938;336;512;1588;537;2207;18392;0;534;800;1208;24;0;2;1945;0;0;0;0;0;0;0;535;41;0;0;2559;2266;3814;0
rand;749.812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3652.166;27034;1015;615;949;1121;952;1813;6058;534;844;850;896;493;472;503;1261;164;173;173;172;165;184;165;487;153;174;146;1339;1342;2109;137
test;5822.326;34612;988;281;513;1183;547;2383;17815;0;514;832;1380;22;0;0;1892;0;0;0;0;0;0;0;553;36;0;0;2635;2234;3844;0
rand;724.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3837.662;27556;1023;604;1020;934;983;1841;6560;518;845;897;1072;562;474;503;1366;188;184;154;153;157;192;177;537;178;154;143;1329;1409;2169;181
test;5890.642;34968;836;173;509;1617;532;2339;18804;0;511;768;1309;11;0;0;1813;0;0;0;0;0;0;0;576;41;0;1;2710;2247;3528;0
rand;774.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3484.458;26218;949;548;938;1023;901;1753;5876;473;796;817;908;431;475;411;1257;165;187;162;183;170;150;176;517;191;170;137;1276;1300;1948;148
test;5902.734;34610;920;188;514;1501;523;2410;18955;0;642;835;1326;5;0;1;1676;0;0;0;0;0;0;0;598;39;0;0;2822;2175;3323;0
rand;651.434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3789.64;27478;1005;569;1006;1129;993;1717;6381;528;944;851;1017;455;538;484;1164;168;175;186;172;170;172;188;546;183;174;164;1497;1346;2060;172
test;6030.858;35067;874;222;523;1488;521;2460;18774;0;491;1124;1418;4;0;0;1710;0;0;0;0;0;0;0;586;45;0;0;2719;2326;3679;0
rand;810.312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3575.3;26339;923;555;924;1030;954;1734;6012;468;782;1001;1000;475;478;464;1054;174;148;177;140;147;172;164;535;193;164;135;1446;1236;2007;156
test;6060.712;34811;938;394;518;1122;519;2134;19323;0;501;1002;1732;7;0;0;1902;0;0;0;0;0;0;0;559;34;0;0;2466;2194;3817;0
rand;799.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3789.752;27327;1009;654;1046;894;990;1703;6456;493;841;965;1203;503;506;479;1235;163;178;181;169;162;155;146;520;163;167;141;1320;1356;2250;176
test;5905.824;34229;833;539;518;1073;524;2385;18785;0;654;795;1325;8;0;0;2016;0;0;0;0;0;0;0;564;48;0;0;2496;2003;3719;0
rand;695.906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3726.656;27181;952;683;958;1077;989;1751;6186;450;867;851;978;529;500;481;1324;173;177;185;208;172;146;182;538;169;158;156;1371;1365;2086;152
test;5749.766;33519;817;647;507;1163;513;2136;18532;0;380;764;1312;9;0;1;1861;0;0;0;1;0;0;0;574;25;0;0;2375;1943;3802;0
rand;690.852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
