type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
rand;708.692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;268.72;10736;81;119;91;78;105;350;91;230;741;151;113;1915;548;85;113;10;30;11;16;375;17;17;20;6;35;11;100;234;113;19
test;83.806;9182;1;0;0;0;0;1747;0;219;0;61;88;1102;379;1;0;0;512;1;0;2;0;0;4;0;26;0;23;110;45;0
rand;662.978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;244.022;10414;109;85;84;105;83;1420;100;229;95;172;145;1248;419;91;93;18;404;12;12;12;15;15;25;18;43;13;69;269;93;10
test;272.744;10988;573;0;0;0;0;154;0;146;4;476;22;2253;740;103;13;0;507;6;5;0;0;20;3;0;21;0;89;517;89;24
rand;721.078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;380.584;11468;725;125;93;99;114;284;116;195;114;416;137;1900;620;194;132;11;389;17;25;17;23;44;20;27;36;26;118;426;78;42
test;207.16;10612;0;0;0;149;2;123;0;0;81;631;19;1329;720;0;1334;500;0;5;2;3;0;4;4;2;27;1;105;279;70;28
rand;708.908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;421.93;11809;103;104;130;262;121;317;119;138;194;537;111;1540;687;112;979;368;20;22;20;20;13;29;34;19;44;16;163;429;141;44
test;107.652;9564;0;0;0;327;0;96;0;12;189;49;89;2172;659;0;9;0;7;0;17;504;0;9;3;0;1;4;86;105;72;40
rand;712.364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;225.016;10275;86;102;98;439;92;253;101;112;240;131;137;1951;541;86;104;13;18;11;25;379;15;25;18;13;8;11;95;172;95;53
test;127.414;9629;1166;0;0;0;0;39;0;150;149;47;42;1353;439;266;5;0;500;4;0;1;0;2;1;6;21;0;51;264;34;43
rand;595.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;273.098;10323;834;99;98;99;95;194;114;282;186;156;161;1382;434;332;109;15;367;14;14;20;11;12;15;20;30;14;117;280;77;47
test;101.83;9704;0;0;0;0;5;34;0;4;145;89;6;1174;519;1743;15;0;0;7;0;2;0;2;6;0;539;0;34;180;35;21
rand;701.838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;272.75;10951;111;108;114;117;114;185;114;121;213;207;99;1327;526;1390;102;9;8;20;17;17;6;24;16;23;409;23;97;271;96;38
test;91.49;9136;0;0;0;1593;28;17;0;5;122;114;42;1080;456;0;20;0;518;0;0;2;0;2;1;4;11;0;42;112;30;30
rand;607.504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;330.612;10809;108;98;118;1303;158;163;93;124;204;242;182;1247;518;88;165;18;365;15;14;23;9;26;28;35;15;18;142;357;70;48
test;96.824;9305;1396;0;0;0;17;38;0;52;0;111;420;891;412;0;82;0;500;3;0;2;0;0;0;7;0;11;38;266;30;13
rand;661.066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;378.016;11097;993;107;116;109;148;196;112;162;100;280;603;1162;486;112;188;14;375;21;21;23;22;22;24;32;23;27;139;491;109;46
test;162.444;9973;0;331;0;0;1684;34;0;186;0;242;0;758;568;0;134;0;3;1;0;0;0;2;4;9;6;595;63;258;76;8
rand;704.396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;380.64;11467;117;316;117;106;1427;225;108;271;127;320;102;1036;556;95;231;13;22;31;11;23;13;36;32;30;18;453;154;427;66;45
test;89.168;9274;0;1698;0;1;96;70;0;330;1;210;2;628;516;0;40;0;1;0;1;0;0;1;5;10;555;2;51;94;34;3
rand;643.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;319.792;10819;106;1289;106;109;257;284;107;319;111;309;98;929;499;92;130;9;22;10;16;14;14;23;23;56;413;21;150;311;92;18
test;118.934;9580;437;0;0;19;0;71;4;101;14;1416;68;941;451;19;197;0;0;0;1;0;0;4;8;9;513;1;60;179;24;34
rand;709.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;370.728;11160;408;112;105;127;117;301;88;222;160;1027;150;1177;514;115;383;20;20;19;24;17;12;39;32;43;408;17;137;391;65;46
test;97.148;9144;1;0;8;169;0;82;1526;9;139;273;9;573;592;56;100;1;0;0;1;0;0;4;8;15;535;1;57;81;35;47
rand;668.576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;234.184;10000;76;98;99;226;95;203;1241;81;234;296;103;755;533;122;151;11;9;11;9;14;10;21;25;29;381;16;107;205;72;74
test;291.194;10976;310;1;2;25;640;161;0;139;21;1231;42;1164;670;8;34;3;0;0;0;0;2;14;19;5;0;501;148;492;104;82
rand;710.696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;494.91;11986;277;121;114;128;705;336;126;244;140;987;154;1234;586;134;131;24;19;29;23;18;19;46;48;16;28;379;255;572;134;85
test;88.192;8983;5;34;25;3;0;1759;0;44;173;145;46;647;411;170;29;0;0;0;33;3;0;0;6;4;0;508;41;135;25;4
rand;650.176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;295.01;10522;127;110;106;117;88;1389;98;171;198;283;204;942;448;240;126;8;16;13;36;18;6;26;52;26;16;367;103;332;70;17
test;129.932;9723;41;1415;1;28;3;17;0;100;96;319;8;589;594;509;8;506;0;1;32;0;0;5;16;13;0;0;81;138;81;15
rand;710.742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;270.928;10717;158;1048;100;145;92;130;93;179;217;377;108;893;532;486;118;363;15;13;35;18;12;30;40;26;18;22;110;242;85;21
test;160.268;9919;190;0;6;2;0;190;0;242;30;1747;192;825;365;68;3;507;0;0;21;3;0;36;0;13;0;2;70;259;47;24
rand;750.042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;421.218;11701;332;118;120;125;127;278;147;260;201;1417;458;1120;466;143;117;362;24;18;54;16;18;90;15;32;17;15;174;411;93;27
test;103.224;9408;3;2;1;0;0;1340;0;233;20;98;346;868;334;312;5;501;0;0;29;2;0;10;12;9;0;2;29;176;31;39
rand;646.668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;309.974;10636;97;108;120;101;109;1041;97;234;147;258;487;991;402;310;119;383;16;10;29;16;14;23;32;48;11;18;86;387;85;40
test;198.794;10081;13;1;0;8;1;42;2;1139;35;469;140;1412;287;677;11;0;0;0;519;2;4;17;29;24;0;0;28;280;43;27
rand;579.172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;413.916;11662;134;109;112;128;118;163;135;1090;152;505;319;1361;371;599;133;20;20;10;420;14;19;37;49;57;19;12;82;466;76;41
test;201.452;10243;22;0;0;104;2;70;4;90;8;767;342;665;453;166;1362;0;0;0;4;24;0;11;8;34;5;570;65;302;78;12
rand;751.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;436.232;11696;143;117;109;176;118;211;100;149;137;842;594;1014;480;197;921;24;15;15;22;43;23;44;28;73;10;398;158;473;122;41
test;327.042;11798;554;0;4;41;0;256;0;27;1;1601;258;1087;772;361;1;0;0;9;3;0;0;14;18;43;7;547;107;539;96;31
rand;669.098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;639.926;13249;548;144;148;164;144;363;125;160;176;1319;490;1380;676;380;151;24;18;28;27;24;35;45;49;105;31;391;197;747;132;62
test;93.588;9497;0;163;5;71;0;351;1;29;5;174;15;1963;446;371;1;500;0;3;2;0;0;12;19;9;0;30;49;138;36;6
rand;772.654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;332.36;11044;109;319;117;263;96;357;123;115;117;439;210;1769;496;402;113;361;11;18;18;21;16;55;39;15;12;48;138;298;57;31
test;229.3;10807;0;692;7;6;1;12;11;10;88;1424;156;880;745;355;4;0;0;5;1;0;0;10;44;26;1;591;115;311;59;2
rand;687.386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;462.988;12233;116;646;124;133;122;156;140;141;185;1160;471;1243;609;354;141;24;12;23;12;18;20;35;69;70;14;466;168;434;80;20
test;152.746;10091;1;0;12;3;111;35;2;0;2068;111;0;819;509;430;2;0;0;1;4;0;0;1;10;26;0;570;81;163;42;30
rand;742.624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;353.254;11202;120;121;99;113;297;198;109;116;1363;258;107;1093;524;495;101;17;13;16;18;12;11;27;29;67;13;435;117;330;82;43
test;132.438;9325;20;15;7;235;761;15;13;0;81;1151;6;930;311;53;6;0;510;6;12;0;0;9;3;11;0;26;62;187;33;6
rand;735.032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;414.854;11440;179;149;113;278;780;169;111;132;277;852;136;1281;484;170;110;19;386;13;34;19;15;61;19;50;31;30;128;475;76;17
test;75.808;9157;58;19;36;41;2;1705;66;8;3;127;5;793;333;213;16;503;0;0;15;0;3;1;5;0;1;37;25;123;24;20
rand;632.414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;274.87;10540;200;123;134;111;96;1332;172;92;117;246;120;993;401;297;122;372;14;10;36;13;17;25;42;27;15;36;85;302;64;33
test;112.138;9124;11;16;0;8;163;13;1128;30;6;997;39;585;335;109;5;0;26;0;12;500;10;4;21;1;34;24;44;147;50;24
rand;678.678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;254.294;10323;101;118;86;116;181;156;1159;115;97;599;176;794;446;240;107;16;30;13;27;366;20;37;34;15;34;39;80;252;71;34
test;56.09;8828;8;940;28;8;0;15;68;170;3;68;14;983;335;651;1;0;568;2;12;0;4;2;9;0;3;0;22;62;27;6
rand;654.086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;212.258;9850;97;807;115;114;103;152;130;199;104;160;137;1074;373;499;95;11;393;17;31;13;12;17;28;20;25;11;77;223;65;39
test;183.054;10143;209;0;6;74;1;111;18;44;23;1147;131;843;352;870;33;1;0;0;46;522;5;4;12;21;22;2;73;296;96;14
rand;657.894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;366.944;11157;277;94;120;165;116;300;118;179;143;633;218;1067;405;1035;165;18;17;15;54;395;22;21;37;61;29;14;120;340;90;39
test;181.158;10575;3;92;1;892;1;22;2;31;97;161;123;1669;643;158;302;512;1;4;1;0;0;33;10;0;52;1;97;215;96;24
rand;676.558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;387.79;11825;119;172;119;758;104;187;114;176;197;337;180;1672;518;184;453;376;17;25;20;23;28;105;34;24;68;15;128;380;82;39
test;165.404;9993;62;0;14;0;2;1124;18;57;2;99;223;1573;395;292;19;0;510;10;2;0;3;6;19;15;80;1;83;222;73;4
rand;616.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;427.618;11854;205;121;135;123;113;940;159;203;118;251;321;1661;528;346;134;23;381;24;28;12;25;25;42;49;104;18;191;397;104;15
test;84.39;9142;1641;0;1;0;0;0;37;7;1;48;58;906;396;202;119;0;514;10;16;0;0;2;4;1;8;1;43;134;41;7
rand;644.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;371.944;11313;1354;122;113;132;104;117;110;117;121;238;367;1172;490;252;238;16;372;20;33;12;13;24;40;41;34;21;137;398;102;33
test;197.458;11029;8;1;84;0;0;0;42;3;6;109;1844;1266;717;319;2;0;0;4;2;0;1;4;13;0;586;1;48;266;105;28
rand;703.762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;347.03;11196;118;105;142;114;103;121;111;103;106;225;1570;1189;567;333;120;9;16;17;24;17;18;16;47;26;437;20;116;319;142;34
test;86.8;8903;19;838;97;0;1;0;15;37;7;806;2;738;458;142;15;0;0;9;0;0;0;19;2;0;595;0;30;133;140;1
rand;605.832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;301.972;10631;136;755;218;96;105;108;133;136;104;724;173;1034;548;233;116;14;21;22;22;21;13;22;24;27;433;24;112;260;159;20
test;116.876;9672;301;0;97;0;2;0;4;17;10;91;13;1766;662;693;71;509;0;7;46;0;8;1;6;18;1;7;61;110;79;2
rand;623.976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;275.888;10553;471;88;190;99;94;89;116;103;110;222;150;1505;563;551;175;368;14;19;92;16;23;15;21;44;25;19;124;209;120;26
test;107.798;10021;3;0;50;0;0;0;1;0;0;99;15;974;640;208;1790;0;0;0;606;0;6;1;17;7;0;2;57;109;51;8
rand;663.864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;346.448;11562;114;112;152;96;117;109;100;115;106;253;233;1230;622;285;1504;20;22;10;484;16;15;19;37;32;24;13;173;252;108;42
test;152.652;9954;5;0;90;0;0;3;1;221;0;122;52;1532;615;927;348;0;0;0;626;0;4;0;19;16;3;2;94;103;74;16
rand;697.184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;286.61;10816;94;98;163;101;98;90;92;277;101;243;224;1603;521;747;303;13;10;16;438;7;15;17;40;46;18;18;163;183;99;24
test;96.306;9202;12;0;12;4;0;4;3;407;1;89;36;1879;550;459;2;0;0;3;598;3;0;1;13;5;12;1;69;67;38;0
rand;668.666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;270.476;10536;113;102;109;97;104;100;96;470;92;176;232;1773;604;433;91;17;16;17;461;17;13;7;31;25;21;20;158;192;71;18
test;230.846;10911;2;0;5;2;0;306;81;400;0;336;176;2189;642;158;52;0;0;0;89;524;2;2;7;13;17;6;181;241;93;8
rand;632.174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;412.15;11884;135;100;113;118;122;346;155;436;135;379;358;2060;636;237;139;14;19;10;84;386;19;21;24;49;20;22;229;303;119;27
test;44.016;8470;0;0;6;97;4;5;0;25;3;61;9;2211;324;208;161;0;529;0;0;0;2;0;0;0;16;1;34;25;23;1
rand;640.724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;212.732;10150;94;86;97;137;96;96;93;123;102;197;202;1895;475;296;361;14;393;17;19;12;11;8;18;13;29;20;109;168;58;20
test;93.078;9480;0;0;1;2;3;6;0;29;0;66;27;2082;646;682;40;528;23;3;25;14;1;6;2;7;0;11;88;77;45;2
rand;761.476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;225.082;10251;103;107;90;85;87;92;108;141;90;171;218;1774;545;678;132;361;34;23;57;27;10;19;19;15;20;24;139;149;60;23
test;166.782;10281;0;0;148;1;15;8;0;11;0;327;180;1852;800;723;1;0;0;2;64;501;4;5;0;4;5;41;124;158;95;3
rand;632.998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;317.282;11020;111;98;231;110;115;106;99;108;96;326;392;1904;602;547;107;11;16;13;52;375;14;22;17;23;29;50;169;225;118;21
test;107.522;9191;9;0;0;2;0;1;0;14;0;56;282;1840;674;732;4;0;0;13;559;0;2;1;2;1;0;1;44;67;65;1
rand;625.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;247.716;10405;115;79;108;106;102;98;86;110;87;145;456;1809;562;618;81;13;15;17;457;15;8;20;14;21;18;19;119;151;90;17
test;170.618;10427;1;0;0;2;0;3;0;6;5;77;1128;1992;848;91;6;0;0;5;605;0;1;3;13;0;3;16;85;141;74;0
rand;647.444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;326.654;11303;92;110;107;101;109;114;110;112;108;169;1150;1917;657;166;115;15;15;19;469;11;16;19;21;15;28;33;164;201;92;18
test;203.078;10874;0;0;0;5;0;31;0;37;778;268;448;1873;829;98;8;1;0;5;15;502;1;0;22;3;9;70;100;190;162;0
rand;665.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;325.398;11081;102;120;106;104;105;126;109;130;647;291;501;1756;658;191;103;15;16;23;28;357;16;16;28;15;19;61;152;226;154;11
test;157.958;10377;0;0;0;17;0;16;0;91;0;173;133;1908;847;912;73;2;0;4;2;505;0;2;14;2;1;56;65;127;126;0
rand;662.682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;300.606;11065;83;102;111;121;97;109;94;172;117;267;279;1769;680;740;178;9;14;13;15;386;19;15;34;14;18;67;119;196;173;12
test;179.212;10380;16;0;1;0;0;99;0;925;0;171;164;1954;572;205;15;4;0;4;21;507;1;0;28;9;59;67;78;165;110;0
rand;702.424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;316.414;11133;107;108;121;109;108;166;104;803;98;249;337;1802;539;213;102;12;17;21;23;382;12;16;39;17;72;58;145;207;121;16
test;112.038;9377;0;0;0;4;0;15;0;49;252;60;139;2043;692;306;98;2;0;0;549;0;1;7;2;1;1;36;49;72;74;0
rand;731.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;264.526;10591;102;95;105;106;83;111;112;152;334;150;323;1880;586;274;213;16;14;16;442;17;8;21;16;12;16;33;116;181;127;12
test;76.182;9190;25;0;0;0;0;1;0;61;18;23;576;1904;531;166;103;556;1;0;1;0;0;0;3;5;1;27;40;116;43;0
rand;655.974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;233.122;10451;114;88;92;89;91;79;88;165;111;136;722;1878;521;164;173;374;25;9;13;15;12;14;12;19;28;52;97;221;76;17
test;96.246;9434;2;0;0;0;0;368;0;216;128;31;148;1925;435;228;23;501;0;2;30;0;1;1;1;3;1;51;49;188;35;1
rand;626.066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;244.806;10326;112;107;81;94;99;391;108;322;152;145;358;1711;454;215;99;360;22;19;43;8;11;11;17;17;16;52;103;253;81;12
test;137.782;10057;32;0;0;0;0;4;0;138;116;49;138;1341;590;1540;2;0;0;0;15;0;0;2;1;1;0;590;73;202;75;1
rand;718.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;305.638;11015;145;104;98;99;103;73;105;287;191;170;312;1498;534;1103;93;13;14;14;37;8;18;18;10;18;15;426;136;312;112;12
test;401.548;13246;2;0;0;0;0;0;0;273;799;1001;733;2002;897;75;4;0;0;2;3;0;0;4;3;0;76;543;289;430;170;20
rand;611.122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;556.152;13043;144;143;144;132;124;118;137;296;634;884;775;1689;678;183;135;29;29;26;25;31;18;26;32;20;82;380;314;477;168;36
test;168.46;10424;10;0;0;0;0;0;0;198;184;1736;183;1276;559;130;1;0;0;0;1;3;0;7;8;5;4;557;87;209;46;0
rand;662.014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;382.874;11557;138;121;109;114;106;127;104;328;182;1209;496;1366;465;182;118;20;25;15;43;22;17;30;22;29;15;427;229;345;108;22
test;384.132;11966;93;1;0;0;0;6;0;161;132;574;398;2055;643;746;354;0;505;0;4;0;2;28;1;7;37;88;237;482;142;0
rand;633.732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;481.228;12180;153;128;99;128;138;138;124;241;184;614;485;1765;508;579;386;16;376;24;28;25;16;50;18;26;40;76;262;434;133;25
test;172.512;10603;0;0;0;0;0;0;0;83;120;61;205;1610;667;1272;185;505;0;1;0;0;0;27;16;3;29;33;115;202;66;0
rand;700.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;369.834;11822;107;124;108;112;112;123;104;182;184;178;473;1623;535;1012;338;362;17;17;15;15;10;51;26;19;59;38;188;329;139;19
test;192.632;10320;1177;0;0;0;0;1;0;173;123;200;438;992;566;62;316;0;0;7;0;1;11;1;27;11;1;560;86;333;53;1
rand;670.524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;394.772;11349;801;102;109;108;105;127;106;290;210;335;601;1201;462;139;417;13;16;22;22;22;16;19;65;28;19;403;214;391;95;32
test;279.81;11216;0;5;0;65;0;4;575;349;44;1086;358;1290;778;70;40;0;0;0;1;9;0;7;0;34;0;551;216;256;135;42
rand;712.964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;577.578;12945;160;135;137;209;144;151;435;527;154;900;568;1658;598;188;183;16;20;17;30;33;16;28;14;39;19;439;341;455;195;59
test;356.006;12129;0;2;297;308;0;15;0;201;5;1027;700;1336;652;157;250;0;0;0;2;509;0;53;11;5;52;60;332;358;139;2
rand;785.084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;511.076;12351;133;134;355;299;120;125;125;290;106;864;770;1263;544;211;324;20;26;21;22;396;23;87;17;14;46;57;363;383;154;23
test;92.588;9019;1370;193;0;0;8;100;0;96;4;39;189;771;514;132;0;0;5;0;0;0;0;0;18;2;0;538;34;174;31;0
rand;778.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;280.492;10598;1055;280;107;90;126;176;96;216;107;129;503;887;391;221;105;10;15;15;8;14;15;6;87;25;16;406;185;273;80;14
test;78.104;8923;0;2;0;0;86;12;1467;53;128;65;44;830;427;228;0;0;500;0;0;0;5;7;0;7;3;46;45;105;26;0
rand;665.282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;282.714;10337;93;95;99;108;235;111;1025;179;153;188;281;991;392;352;100;13;357;14;8;13;9;45;15;25;21;45;202;282;68;20
test;217.364;10986;0;19;0;1711;119;20;0;184;0;201;44;940;773;374;83;0;0;0;1;0;8;2;11;16;9;600;150;191;121;0
rand;650.166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;401.45;11724;94;124;102;1292;231;164;126;277;101;411;143;994;548;428;246;20;21;17;18;18;22;20;35;36;35;447;264;286;156;17
test;93.384;9379;4;1706;0;15;9;117;0;377;3;133;16;484;446;191;2;2;0;0;0;0;546;20;0;2;34;3;51;127;65;0
rand;751.176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;230.508;10299;104;1327;95;105;111;167;98;401;79;251;140;693;435;291;114;6;12;15;11;12;401;51;12;22;61;18;121;177;67;11
test;554.2;13215;677;2;177;37;414;196;0;52;0;1037;152;1576;644;288;303;5;0;1;1;505;0;7;153;20;104;4;515;604;178;1
rand;670.082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;586.306;12785;596;134;333;167;399;281;160;169;130;880;224;1254;475;371;352;14;16;37;22;376;20;26;122;24;78;24;431;471;145;27
test;179.514;10375;0;72;323;10;0;77;0;132;26;1626;243;922;427;187;5;0;0;0;552;0;0;28;7;3;17;0;118;241;61;4
rand;632.992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;512.228;12484;145;248;534;131;118;209;127;260;175;1351;439;1095;424;292;132;14;27;16;396;27;22;120;37;30;46;25;354;378;133;39
test;283.946;11992;1827;23;0;4;0;326;1;35;6;95;86;1106;652;529;8;2;7;0;35;534;0;1;36;27;29;0;194;422;105;7
rand;693.596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;512.566;12450;1433;157;107;126;142;491;127;164;126;306;195;947;549;514;106;29;22;24;47;410;11;28;56;60;54;23;292;477;189;22
test;153.854;9979;1;1200;0;271;0;111;462;196;97;102;147;483;485;314;22;0;46;4;13;500;3;0;13;19;2;0;112;109;112;20
rand;636.438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;445.614;11658;120;954;113;402;127;164;414;246;193;318;376;715;518;383;122;14;52;26;42;378;19;11;40;44;26;18;262;331;213;80
test;397.116;11987;0;10;23;44;22;6;247;83;85;987;1111;909;670;148;616;0;20;6;94;500;2;64;83;2;5;1;216;451;198;0
rand;665.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
