type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;1045.067;38858;0;0;1987;0;0;18670;0;0;1019;1545;0;3101;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;1;1752;0
rand;680.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1123.254;35218;462;434;1615;455;451;13846;434;437;1225;1480;415;1938;420;426;415;98;87;92;77;80;84;76;86;70;92;71;69;82;1098;67
test;997.946;38022;0;1;1892;0;0;17244;0;0;1594;1572;0;2829;0;0;0;0;0;0;0;0;0;1;17;0;0;0;0;0;1907;0
rand;672.114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1050.123;34049;427;434;1576;438;423;12698;407;420;1449;1440;386;1879;393;409;405;79;69;83;81;87;81;94;82;79;72;65;63;75;1130;81
test;1058.491;39064;0;0;2006;0;0;19050;0;0;1013;1527;0;2886;0;0;0;0;0;0;0;0;0;1;7;1;0;0;0;0;1825;0
rand;703.694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1110.014;35024;422;446;1763;487;462;13737;438;439;1195;1456;414;1825;440;412;424;65;84;85;64;71;84;85;86;79;82;58;81;81;1071;77
test;1050.897;39407;0;0;2098;0;0;18504;0;0;1071;1545;0;3064;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;1938;0
rand;695.294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1170.294;36066;449;466;1730;430;470;14192;438;455;1275;1524;443;1911;490;447;433;85;84;81;97;82;98;88;67;82;76;93;67;82;1179;75
test;1049.154;39204;0;0;1953;0;0;17884;0;1;1010;1605;0;3262;0;0;0;0;0;0;0;0;0;2;9;0;0;0;0;0;2228;0
rand;732.862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1114.837;35192;442;415;1776;451;455;13504;463;441;1183;1515;386;1986;388;407;458;83;59;70;92;80;81;83;86;91;75;65;91;67;1215;75
test;1022.46;38805;0;0;1981;0;0;17134;0;0;1547;1648;0;2938;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2189;0
rand;686.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1024.528;33513;411;431;1611;400;457;12079;384;418;1448;1516;358;1925;387;442;401;69;83;79;92;64;75;70;71;70;60;70;75;81;1222;64
test;1008.674;38561;0;1;1954;0;0;16633;0;0;1619;1611;0;3096;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;2218;0
rand;768.297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1038.007;34031;404;417;1642;465;437;12266;411;406;1476;1473;385;1893;422;399;390;74;68;68;78;74;70;59;64;79;71;47;71;70;1293;70
test;1046.837;39060;0;1;2064;0;0;17002;0;0;1534;1611;0;3427;1;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;2218;0
rand;779.292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1011.584;33615;432;410;1672;409;446;11784;412;423;1471;1475;348;1949;409;410;371;80;71;83;74;78;84;74;69;69;77;76;76;58;1297;60
test;1081.738;39529;0;2;2150;0;0;18540;1;0;1011;1671;0;3674;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;1726;0
rand;717.561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1047.31;34024;427;453;1830;414;422;12639;426;447;1167;1472;402;2004;395;418;418;74;72;75;67;91;62;46;82;91;85;71;64;74;1075;68
test;1123.573;40785;0;5;1938;0;0;19696;0;0;1009;1741;0;3704;0;0;0;0;0;0;0;0;0;3;3;1;0;0;0;0;1655;0
rand;683.218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1118.373;35107;447;422;1714;412;425;13521;449;447;1231;1525;434;1984;425;462;447;82;75;80;82;79;70;74;88;93;86;75;79;99;1106;79
test;1057.596;39611;0;3;1799;0;0;18396;1;1;1531;1695;0;3402;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;1663;0
rand;638.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1069.359;34500;432;408;1574;423;430;12823;419;456;1443;1497;432;1956;455;407;412;86;56;85;83;86;77;82;70;67;89;71;92;71;1118;57
test;1100.299;39802;0;1;1803;0;0;19734;1;1;1012;1638;0;3485;0;0;0;0;0;0;0;0;0;2;8;0;0;0;0;0;1536;0
rand;602.717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1165.371;35866;480;456;1673;432;423;14237;483;458;1201;1584;425;2090;440;429;467;88;81;99;97;89;69;77;84;90;69;86;83;83;1058;53
test;1007.01;38144;0;1;1932;0;0;17260;1;0;1578;1631;0;3330;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;1584;0
rand;699.118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1060.222;34627;438;447;1508;454;400;12761;449;475;1462;1535;420;1993;442;426;423;71;61;72;82;91;83;62;68;77;90;75;65;68;1056;93
test;1021.811;38296;0;6;1742;0;0;17856;1;0;1552;1637;0;3280;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;1558;0
rand;680.723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1059.879;34139;471;423;1573;435;448;12638;426;452;1483;1486;360;1994;434;399;436;71;76;92;78;78;79;78;83;78;69;57;67;85;1043;75
test;1070.722;39195;0;2;1858;0;0;18486;0;0;1519;1648;0;3600;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1537;0
rand;744.297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1080.35;34621;466;460;1598;449;451;12980;456;436;1431;1509;377;2042;450;418;411;74;72;60;69;74;68;82;78;72;79;85;71;83;1059;87
test;1094.634;39921;0;3;1802;0;0;18694;0;1;1529;1637;0;3741;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;1;1674;0
rand;655.761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1093.178;34979;416;442;1669;448;425;13082;451;445;1448;1495;403;1969;443;397;432;71;78;101;71;80;77;68;70;80;71;67;89;76;1135;81
test;1055.2;38939;0;2;1934;0;0;18384;1;0;1566;1624;0;3433;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1464;0
rand;795.962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1098.839;34881;458;468;1519;455;430;13259;486;418;1462;1542;426;1923;431;426;425;70;87;89;60;93;94;73;83;74;77;74;62;81;1059;87
test;1079.245;39608;0;2;2039;0;0;18723;0;0;1598;1600;0;3532;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;1477;0
rand;659.681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1115.867;35727;470;442;1658;445;477;13627;448;428;1500;1510;408;1991;443;449;425;81;92;65;82;62;80;83;79;86;64;69;84;70;1072;85
test;1120.057;40019;0;2;2258;0;0;19852;1;1;1049;1667;0;3458;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;2;1401;0
rand;699.434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1090.481;34768;443;428;1676;451;419;13497;452;442;1223;1543;403;1913;446;423;431;87;77;71;75;79;76;79;70;81;90;70;80;86;1032;71
test;1149.828;40666;0;7;2481;0;0;19869;0;0;1066;1736;0;3611;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1455;0
rand;657.409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1164.086;35816;441;473;1823;458;460;14109;418;448;1209;1476;420;1942;473;430;454;91;84;81;90;96;95;83;86;92;76;88;93;86;1060;72
test;1159.373;40914;0;5;2375;0;0;20396;0;0;1044;1708;0;3456;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1462;0
rand;670.487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1161.103;36118;430;438;1762;503;441;14169;430;468;1266;1510;453;1990;448;458;421;81;80;101;94;86;86;91;90;94;89;72;74;77;1090;77
test;1137.607;40439;0;4;2623;0;1;19763;0;0;1056;1707;0;3354;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1473;0
rand;706.718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1167.651;35926;468;462;1910;455;518;14148;466;451;1231;1517;424;1885;471;455;443;92;77;82;63;85;88;66;78;80;90;87;88;68;1042;78
test;1137.48;40607;0;1;2679;0;0;19812;0;0;1052;1667;0;3358;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1443;0
rand;703.789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1212.467;36496;479;467;1844;443;437;14661;478;499;1271;1550;426;1928;432;438;426;82;97;86;84;113;76;85;90;86;90;73;85;88;1082;81
test;1151.226;40969;0;11;2755;0;0;19876;0;0;1049;1755;0;3441;0;0;1;0;0;0;0;0;0;1;3;0;0;0;0;0;1438;0
rand;679.736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1136.895;35527;457;462;1861;454;492;13725;427;477;1252;1542;385;1912;441;467;431;86;72;92;78;89;88;69;88;90;80;85;82;72;1019;87
test;1199.587;41564;0;8;2566;0;0;20414;0;0;1061;1785;0;3817;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1519;0
rand;705.687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1219.117;36517;484;473;1944;487;476;14453;450;475;1296;1592;414;1991;469;461;503;102;97;85;85;85;90;81;97;80;87;75;78;88;1089;101
test;1188.367;41736;0;10;2970;0;0;19672;1;0;1054;1815;0;3898;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1558;0
rand;739.824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1253.981;37120;516;476;1889;482;474;14801;485;473;1333;1605;483;2024;461;477;434;93;91;93;103;86;97;83;101;93;84;91;97;89;1093;93
test;1226.631;42273;0;7;2814;0;0;20240;0;0;1013;1932;0;4334;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1452;0
rand;675.304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1258.276;37408;465;472;1956;483;473;14917;484;456;1289;1765;441;2058;441;452;472;90;105;89;108;82;90;78;94;82;87;82;96;98;1090;92
test;1222.956;42562;0;7;2896;0;0;19948;0;0;1019;1836;0;4312;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;1615;0
rand;709.738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1238.196;37334;464;506;1970;462;472;14524;471;506;1272;1604;458;2124;486;496;473;90;83;98;102;87;86;101;81;76;62;69;110;95;1138;94
test;1225.864;42347;0;9;2967;0;0;19634;0;0;1028;1758;0;4755;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1561;0
rand;669.855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1247.185;37201;512;488;2034;470;466;14518;418;471;1307;1647;441;2216;501;462;461;86;98;78;104;70;96;97;104;83;81;84;87;97;1089;96
test;1224.196;42347;0;10;2900;0;0;19771;1;0;1029;1722;0;4687;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1507;0
rand;678.442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1250.677;37087;491;438;2082;480;452;14607;534;498;1266;1687;439;2115;485;422;490;92;72;95;99;103;85;76;80;73;68;85;98;81;1094;85
test;1236.084;42706;0;14;3025;0;0;19614;0;0;1035;1745;0;5012;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1510;0
rand;731.975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1242.011;36821;477;464;2174;465;479;14466;483;464;1252;1646;464;2090;447;477;467;98;86;98;67;76;77;87;88;94;87;93;87;86;1097;72
test;1222.392;42363;0;10;2871;0;0;19112;0;0;1535;1664;0;4682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1689;0
rand;619.479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1200.811;36636;503;466;2065;496;472;13703;467;427;1526;1596;401;2124;474;455;443;83;80;80;87;103;76;92;99;77;101;90;88;94;1159;89
test;1199.803;41799;0;13;2723;0;0;18003;0;0;1548;1748;0;5277;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1704;0
rand;734.843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1223.979;36965;433;500;2026;460;463;13766;471;460;1565;1564;434;2366;447;435;514;89;96;72;84;110;84;90;83;91;100;76;78;88;1216;94
test;1214.553;42391;0;19;3094;0;0;17837;0;0;1562;1779;0;5313;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;1758;0
rand;682.814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1280.406;37685;490;425;2127;496;501;14385;456;470;1558;1674;466;2351;515;505;472;86;93;90;93;80;76;90;95;95;73;106;93;100;1178;82
test;1256.617;42774;0;11;3072;0;0;19533;0;0;1024;1922;0;4987;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1627;0
rand;719.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1251.466;37066;481;455;2223;457;507;14276;485;496;1270;1605;469;2250;421;470;467;89;93;88;85;93;93;95;83;94;85;83;98;100;1126;85
test;1260.634;42878;0;9;3037;0;0;19272;0;0;1026;1832;0;5225;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;1753;0
rand;640.565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1298.914;37533;487;509;2158;536;464;14535;526;475;1305;1642;480;2290;489;470;486;66;87;79;96;93;96;99;96;110;95;85;79;83;1194;84
test;1246.61;42493;0;11;2891;0;0;19376;0;0;1028;1793;0;5282;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1607;0
rand;652.149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1241.637;36901;471;465;2176;492;522;14167;467;466;1269;1678;462;2258;409;502;489;79;90;93;87;97;91;75;97;78;92;75;92;75;1157;62
test;1267.931;43494;0;15;3073;0;0;19330;0;0;1020;1881;0;5412;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1688;0
rand;725.874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1321.738;37724;546;517;2083;506;487;14766;478;517;1242;1700;457;2231;489;523;513;111;94;91;98;90;98;94;106;91;113;93;94;88;1220;95
test;1277.599;43203;0;12;3066;0;0;19289;0;0;1034;1924;0;5379;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1758;0
rand;681.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1327.715;38475;472;510;2267;504;509;15015;481;499;1274;1699;490;2297;478;471;452;102;102;96;87;88;88;101;103;86;86;88;93;83;1272;84
test;1296.707;43686;0;14;3115;0;0;19673;0;0;1035;1860;0;5229;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1830;0
rand;706.101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1302.564;37579;510;473;2179;503;492;14502;503;492;1246;1700;457;2354;483;465;450;91;98;83;96;101;116;89;104;85;101;80;85;81;1256;86
test;1283.169;43428;0;20;3004;0;0;19122;0;0;1046;1932;0;5716;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1795;0
rand;682.411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1313.133;38018;497;550;2065;485;506;14747;492;507;1274;1713;451;2347;496;451;495;98;92;99;84;84;76;102;78;103;88;78;106;67;1286;104
test;1282.231;43402;0;26;3043;0;0;19177;0;0;1049;1866;0;5520;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1846;0
rand;649.491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1299.365;37516;514;466;2120;529;470;14664;474;456;1295;1673;490;2334;411;455;478;71;84;89;104;94;82;89;82;88;83;67;72;97;1297;91
test;1287.024;43791;0;21;2592;0;0;19884;0;0;1043;1870;0;5513;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1788;0
rand;746.439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1320.121;38067;504;500;2044;468;514;14674;490;487;1293;1690;445;2381;527;508;505;93;83;86;104;80;100;88;84;95;102;105;84;101;1325;93
test;1271.831;43158;0;27;2549;0;0;19544;0;0;1029;1907;0;5437;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1840;0
rand;655.953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1290.708;37539;535;489;1962;483;487;14674;495;475;1255;1718;423;2363;445;464;488;98;95;93;90;85;96;80;69;95;104;93;86;87;1284;83
test;1269.651;43289;0;18;2510;0;0;19709;1;0;1034;1882;0;5502;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1740;0
rand;702.243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1354.236;38587;528;506;1992;456;532;15266;517;510;1298;1656;463;2532;444;470;505;86;109;92;93;98;104;77;91;101;78;89;86;90;1337;110
test;1230.838;42747;0;15;2474;0;0;18932;0;0;1591;1780;0;5153;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1739;0
rand;696.943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1234.885;36636;450;451;1955;496;457;13801;502;447;1456;1644;444;2266;458;492;447;88;93;99;100;73;80;87;89;89;94;75;78;91;1236;87
test;1269.287;43386;1;15;2524;0;0;19603;0;0;1041;1810;0;5609;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1770;0
rand;678.923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1317.846;37771;514;481;1934;502;498;14867;477;522;1250;1676;478;2447;481;488;493;92;92;84;96;91;81;85;83;91;93;83;83;95;1268;77
test;1235.322;42276;0;32;2557;0;0;19107;0;0;1037;1678;0;5478;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;1759;0
rand;716.654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1310.544;37313;507;524;1962;513;533;14596;456;484;1259;1633;458;2495;502;431;449;94;87;106;89;97;83;87;115;84;94;84;70;94;1273;101
test;1269.662;42925;0;22;2536;0;0;20000;2;0;1040;1765;0;5060;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1818;0
rand;700.063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1348.666;38360;517;497;1993;484;489;15181;471;458;1318;1681;478;2419;480;460;459;96;96;86;90;91;100;101;105;111;81;85;102;91;1380;89
test;1255.204;42556;0;34;2425;0;0;20019;0;0;1057;1666;0;4810;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1875;0
rand;713.345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1315.891;37779;534;512;1999;523;505;14635;471;467;1276;1609;460;2337;500;494;499;93;77;100;80;94;83;99;85;101;111;85;71;91;1380;104
test;1237.427;42364;0;27;2332;0;0;19606;0;0;1062;1622;0;5053;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;2;1930;0
rand;709.287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1339.774;38317;495;500;1913;546;495;15121;508;503;1298;1749;442;2322;455;468;475;94;78;95;89;100;109;103;95;94;90;86;82;99;1431;81
test;1279.584;43569;0;33;2598;0;0;20142;1;0;1074;1619;0;4973;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;2013;0
rand;674.492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1355.731;38538;484;498;1988;508;535;15248;482;491;1281;1789;458;2262;492;515;479;88;104;100;80;107;86;97;97;76;101;78;101;106;1401;91
test;1266.377;43100;0;31;2507;0;0;19767;2;0;1081;1674;0;4952;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1;2093;0
rand;685.972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1362.181;38653;505;515;1976;524;493;15228;522;513;1298;1672;451;2376;488;511;513;97;85;91;86;90;85;76;112;98;103;78;100;77;1472;94
test;1280.368;43396;0;21;2446;0;0;20255;0;0;1091;1686;0;4769;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;2095;0
rand;731.355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1369.054;38365;464;525;1919;515;511;15299;507;484;1337;1764;452;2283;479;472;455;95;96;98;99;105;106;92;102;80;103;93;103;87;1419;90
test;1248.716;42905;0;43;2478;0;0;19862;0;0;1081;1644;0;4953;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1893;0
rand;715.221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1351.77;38161;507;544;1953;501;494;15185;493;494;1258;1756;450;2339;474;471;495;101;88;112;96;96;89;79;100;74;105;74;82;91;1397;90
test;1249.127;42815;0;63;2508;0;0;19471;1;0;1067;1650;0;5091;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1998;0
rand;725.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1291.182;37435;483;453;1937;498;531;14454;477;474;1243;1763;465;2398;454;487;482;89;89;104;87;87;85;87;99;82;84;88;99;86;1375;83
test;1268.32;43307;0;62;2553;0;0;19943;3;0;1071;1660;0;4995;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1958;0
rand;629.575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1310.076;37924;504;497;1993;513;476;14810;481;461;1284;1698;455;2342;463;493;459;102;85;92;99;80;74;122;98;109;110;66;71;87;1331;88
test;1253.515;43207;0;58;2479;0;0;19858;1;0;1063;1689;0;4678;0;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;2086;0
rand;660.507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1335.851;38222;525;514;2011;484;503;15009;494;507;1299;1672;451;2314;508;497;488;85;91;89;109;89;94;109;78;97;87;84;87;92;1409;83
test;1268.576;42905;0;64;2576;0;0;19828;3;0;1075;1688;0;5072;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1924;0
rand;727.703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1312.136;37629;454;473;2020;482;543;14826;490;492;1270;1689;472;2269;448;476;437;115;91;95;95;108;83;94;94;96;94;85;84;84;1329;80
test;1294.629;43789;0;74;2417;0;1;20627;0;0;1079;1602;0;5108;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;1871;0
rand;687.409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1363.009;38287;535;527;1940;478;537;15432;485;525;1277;1695;494;2310;476;480;488;93;94;96;85;100;89;111;87;98;86;90;90;106;1291;94
test;1290.415;43574;0;76;2543;0;0;19988;3;0;1123;1584;0;5271;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1989;0
rand;717.283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1347.372;38277;518;511;1937;492;529;15195;525;514;1305;1669;491;2339;465;467;481;97;99;95;96;102;76;96;85;86;115;91;103;101;1327;79
test;1292.954;43586;0;84;2645;0;0;19307;1;0;1100;1709;0;5615;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;2106;0
rand;717.943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1324.104;38122;480;516;2035;510;512;14657;504;505;1328;1687;458;2511;514;494;445;101;93;92;93;92;83;71;88;79;107;66;91;101;1377;100
test;1304.703;43960;0;62;2384;0;0;20078;1;0;1084;1623;0;5554;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;2053;0
rand;727.444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
