type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
rand;666.142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3930.488;26015;828;682;999;695;891;1019;5214;805;453;1072;1628;463;475;963;853;187;172;162;217;186;185;193;470;937;178;171;1240;1380;2460;186
test;6483.252;33767;576;380;1366;644;1423;1010;18042;742;1;735;1777;0;1;609;1149;0;0;0;2;0;0;0;670;1303;0;0;1695;1987;5091;97
rand;694.998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4125.04;26616;901;636;1059;811;976;1037;5522;831;462;966;1680;514;485;957;996;165;186;197;193;178;212;198;487;1004;193;192;1290;1479;2500;186
test;6554.044;34060;515;571;968;641;788;1333;18828;672;0;659;1621;0;0;534;1436;0;0;0;2;0;0;0;724;1330;0;0;1467;2127;5258;109
rand;732.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4417.97;28479;886;842;990;854;854;1380;5735;872;509;939;1787;511;558;949;1176;208;198;201;209;207;220;243;467;1181;188;211;1363;1637;2640;209
test;6307.842;33399;547;541;1356;561;706;1178;17759;675;0;948;1642;1;1;518;1380;0;0;0;1;0;0;0;651;1410;0;0;1509;1939;5041;108
rand;748.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4295.852;28139;905;761;1168;791;802;1239;5859;845;533;990;1587;495;499;969;1146;212;217;201;198;192;175;203;460;1105;184;191;1276;1529;2629;247
test;6546.122;34520;542;618;1356;831;764;1205;19250;637;0;555;1603;0;0;503;1180;0;0;0;0;0;0;0;656;1584;0;0;1495;2044;4918;89
rand;711.806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4207.696;27682;875;775;1064;873;744;1260;5832;896;492;856;1639;436;500;962;1036;198;192;211;206;234;215;216;398;1174;212;219;1292;1471;2475;205
test;6204.654;33259;611;692;946;370;1115;1319;17830;393;0;762;1561;0;2;516;1570;0;0;0;1;0;0;0;688;1455;0;0;1301;2114;4757;77
rand;747.172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4272.202;27728;902;765;1064;732;943;1280;5796;763;518;954;1573;495;490;908;1256;203;214;212;225;233;213;181;447;1164;172;197;1208;1542;2521;211
test;6472.952;34293;577;794;645;1229;801;1179;19075;554;0;559;1522;0;0;493;1293;0;0;0;2;0;0;0;914;1320;0;0;1253;2068;4974;36
rand;650.616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4019.598;27053;879;749;856;1039;764;1135;5572;846;475;787;1493;524;509;902;1036;169;177;203;217;229;206;234;474;1063;193;198;1195;1496;2258;194
test;6560.856;35391;570;909;795;197;1033;914;19776;538;1;510;1587;0;0;502;1301;0;0;0;1;0;0;0;1239;1454;0;0;1325;2080;5295;36
rand;642.546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4108.594;27580;918;799;917;566;869;1030;6054;811;473;834;1606;476;531;900;999;224;213;206;226;201;192;206;621;1097;196;190;1209;1490;2386;201
test;6535.328;35375;560;707;754;794;622;893;19500;449;0;526;1510;0;0;501;1286;0;0;0;2;0;0;0;1438;1318;0;0;1415;2134;5116;48
rand;738.982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4180.6;28141;937;735;908;832;757;1013;5822;811;517;808;1556;488;482;962;1017;227;202;213;206;212;233;242;646;1095;194;210;1231;1563;2537;205
test;6417.516;34794;542;791;510;872;569;1196;18964;486;0;532;1366;0;0;588;1051;0;0;0;2;0;0;0;1294;1249;0;0;1327;2103;5267;39
rand;704.756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4038.694;27394;888;771;799;911;674;1242;5684;820;471;795;1363;493;484;944;963;203;217;196;193;210;217;233;645;971;203;200;1223;1471;2348;209
test;6384.368;34467;555;865;400;790;800;1257;18521;493;0;429;1340;0;1;501;1521;0;0;0;1;0;0;0;1043;1318;0;0;1351;2128;5264;43
rand;689.554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3719.714;26098;853;752;699;765;707;1045;5230;784;483;728;1320;485;496;887;1091;204;194;194;201;179;167;194;517;976;157;166;1152;1396;2186;216
test;6422.826;34595;559;483;935;931;1003;991;19390;511;1;451;1345;0;0;506;1242;0;0;0;3;0;0;0;1093;1210;0;0;1408;1931;4996;50
rand;699.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3896.234;26798;855;666;906;874;813;1064;5520;840;537;680;1439;486;469;906;1038;203;220;183;207;203;176;190;583;996;204;165;1260;1363;2254;185
test;6435.072;35240;570;532;770;389;1248;1440;18337;493;0;391;1336;0;1;506;1650;0;0;0;0;0;0;0;998;1361;0;0;1461;1992;5586;115
rand;638.886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3854.87;26333;857;604;917;656;882;1258;5283;828;443;716;1365;466;450;943;1176;212;172;193;218;197;164;196;530;970;173;179;1146;1406;2359;182
test;6460.748;35098;551;683;327;1647;868;1045;18900;548;1;526;1381;0;1;504;1006;0;0;0;1;0;0;0;1023;1294;0;0;1317;2161;5255;131
rand;686.198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4394.496;28814;928;793;719;1267;809;1231;6025;877;555;810;1565;506;548;968;939;231;207;224;237;219;215;203;596;1072;188;242;1311;1626;2632;239
test;6368.434;34986;581;874;530;18;2087;1058;18209;512;0;482;1335;0;0;501;1388;0;0;0;0;0;0;0;808;1440;0;0;1377;2016;5686;217
rand;698.162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3959.036;26991;882;806;687;488;1210;1162;5531;807;512;728;1349;453;472;925;963;197;195;210;227;223;193;212;493;1034;203;218;1190;1448;2400;240
test;6522.75;35194;560;950;755;265;851;950;19719;458;0;538;1387;0;0;502;1316;0;0;0;0;0;0;0;714;1417;0;0;1317;2042;5584;322
rand;683.298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4021.742;27340;919;782;904;619;815;1086;5448;796;530;820;1451;496;490;912;1075;223;206;239;181;205;204;201;432;1083;213;199;1275;1507;2417;243
test;6383.176;34553;572;645;528;362;2069;1615;18219;314;0;392;1334;0;2;507;1460;0;0;0;0;0;0;0;537;1274;0;0;1396;2169;5501;200
rand;728.854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3978.77;26794;937;691;749;663;1105;1409;5363;751;475;673;1334;454;478;915;1088;205;203;204;192;213;189;190;410;957;196;212;1241;1475;2538;239
test;5866.468;33124;625;720;722;1810;438;1194;16863;550;0;423;1173;0;0;495;1230;0;0;0;0;0;0;0;700;1250;0;0;1217;1733;4986;150
rand;665.616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3672.064;25163;877;655;814;1110;598;1147;5047;863;435;644;1312;432;466;888;943;186;171;169;167;149;156;205;398;927;182;168;1175;1272;2269;208
test;6344.94;34522;546;527;927;9;3065;1332;17235;377;0;625;1341;0;0;513;1484;0;0;0;1;0;0;0;457;1253;0;0;1581;1946;5866;155
rand;664.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4410.304;28503;936;713;980;509;1651;1339;6052;722;471;854;1577;527;513;975;1143;215;199;204;232;194;209;223;426;960;208;206;1373;1576;2804;250
test;5396.584;32286;554;1665;695;866;51;1144;14076;405;0;910;1128;0;0;505;2212;0;0;0;0;0;0;0;574;1257;0;0;977;1744;5014;187
rand;729.792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3986.944;26669;879;999;773;896;494;1266;5130;703;470;1028;1410;460;463;930;1404;187;161;191;190;198;177;206;397;917;194;180;1227;1502;2537;260
test;5078.258;31180;830;1311;285;992;135;1578;12340;265;0;457;993;0;0;592;2925;0;0;0;1;0;0;0;581;1667;0;0;987;1807;4214;245
rand;696.956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3943.812;26905;919;920;664;878;535;1339;5292;664;479;678;1350;487;434;1020;1596;191;194;207;188;210;192;178;488;1082;202;186;1184;1398;2348;256
test;3096.668;21649;665;299;714;390;349;1021;8330;337;0;355;722;0;1;557;781;0;0;0;0;0;0;0;339;1062;0;0;944;1013;2677;140
rand;598.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3366.204;24184;814;553;881;682;555;1228;4531;589;399;777;1181;408;435;878;784;148;156;126;151;167;166;168;404;996;176;150;1160;1271;2137;218
test;4924.99;29694;586;860;482;1392;431;901;13395;224;2;492;1017;0;0;511;823;0;0;0;0;0;0;0;619;1174;0;0;1063;1768;4501;306
rand;697.996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3798.602;25877;829;746;682;1041;634;993;4933;599;485;834;1339;405;410;942;766;184;165;178;166;174;176;180;494;1004;161;158;1223;1482;2743;278
test;5080.986;30206;716;1138;805;20;1294;994;13421;314;0;609;1092;0;1;535;1034;0;0;0;0;0;0;0;689;1100;0;0;1086;1651;5010;280
rand;645.594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3803.712;26361;895;873;844;459;1079;1089;4849;647;473;878;1306;474;415;916;918;180;198;175;161;217;156;195;558;851;175;158;1123;1441;2738;278
test;5704.08;32889;558;610;2212;437;308;780;14012;494;0;1047;1345;0;0;514;2381;0;0;0;0;0;0;0;679;977;0;0;1226;1927;5444;289
rand;560.746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3928.42;26829;826;750;1419;708;636;1004;4835;698;454;1076;1442;447;442;908;1483;190;175;174;185;179;176;159;481;797;171;193;1075;1444;2795;258
test;5814.172;32546;667;1257;221;1208;589;1583;14126;609;0;930;1349;0;0;254;1486;0;0;0;0;0;0;0;500;924;0;0;1106;2136;5973;311
rand;625.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4032.504;27039;839;998;611;1064;820;1275;4872;831;469;1071;1414;461;414;836;1113;190;195;174;185;184;190;215;474;796;193;176;1183;1535;2896;297
test;5571.748;31935;669;802;295;198;2675;855;12964;595;4;777;1418;0;2;519;1936;0;0;0;1;0;0;0;411;972;0;0;1184;1947;5641;440
rand;692.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3979.656;27062;898;859;660;588;1756;905;4619;867;503;879;1521;454;459;920;1205;185;179;171;198;168;165;177;425;794;181;164;1128;1523;2913;306
test;5093.364;31397;623;981;514;2266;1;1059;10564;762;0;1047;1398;0;0;287;2142;0;0;0;0;0;0;0;431;1168;0;0;978;1633;5447;513
rand;812.958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4123.64;27665;922;914;778;1529;472;1116;4451;825;461;1119;1586;463;507;865;1382;188;179;216;194;182;182;193;401;881;189;180;1224;1547;3041;346
test;5198.056;32039;633;2196;1626;0;2;1288;10444;331;1;1274;1332;0;2;238;2684;0;0;0;0;0;0;0;494;1425;0;0;1014;1484;5605;643
rand;674.444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3917.754;26494;821;1120;1276;464;482;1151;4430;663;468;1161;1478;450;478;854;1328;166;203;174;191;175;186;183;460;854;211;160;1161;1425;2892;317
test;5661.844;33200;541;1730;451;538;76;1308;13305;527;0;921;1340;1;0;489;2413;0;0;0;0;0;0;0;731;1208;0;0;958;1853;5720;588
rand;721.808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4347.668;28893;922;1065;771;828;549;1185;5113;796;504;1015;1552;524;556;969;1366;204;221;234;189;200;233;216;616;947;220;198;1267;1669;3041;376
test;5459.328;32169;576;239;456;1095;718;910;13306;275;0;598;1347;0;8;513;3106;0;0;0;1;0;0;0;520;1022;0;0;1441;1990;5036;452
rand;667.184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4006.892;27218;897;574;775;932;715;957;4639;637;497;882;1399;476;493;963;1810;217;197;198;192;201;191;215;471;793;174;184;1296;1603;2805;321
test;6269.424;33928;587;380;440;1117;1240;1394;16968;368;2;642;1421;0;6;525;1110;0;0;0;1;0;0;0;615;1011;0;0;1401;2244;5664;403
rand;690.018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4232.836;28006;866;667;734;976;973;1279;5140;688;488;935;1566;545;495;970;952;201;221;228;182;226;186;186;544;892;211;209;1317;1682;2903;351
test;6300.802;34158;630;676;339;1080;987;801;16810;297;3;589;1652;0;4;446;1264;0;0;0;0;0;0;0;833;987;0;0;1304;2306;5905;525
rand;632.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3973.796;27126;896;721;701;929;883;988;4923;656;436;926;1506;480;489;942;982;201;192;206;192;190;221;179;572;821;221;178;1180;1540;2778;359
test;6625.066;35629;607;623;342;830;952;1669;16608;343;0;627;1626;0;4;522;1548;0;0;0;1;0;0;0;792;997;0;0;1402;2411;6622;577
rand;824.626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3942.672;26506;846;660;647;771;820;1196;4584;673;491;901;1544;459;518;936;1051;189;211;178;184;174;167;180;568;858;193;181;1182;1530;2888;338
test;6398.928;34232;632;555;709;1120;759;1800;16135;316;2;599;1834;0;2;305;1211;0;0;0;0;0;0;0;794;1011;0;0;1373;2086;6078;651
rand;744.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3996.35;26845;876;645;844;956;737;1432;4620;649;442;822;1607;441;492;881;1070;169;196;200;176;175;165;171;598;841;178;169;1209;1485;2842;419
test;6543.294;34691;511;797;882;361;1292;1226;15706;225;0;654;1926;0;1;521;1727;0;0;0;2;0;0;0;745;1054;0;0;1419;2123;6612;665
rand;728.344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4069.774;26952;868;789;897;653;968;1149;4611;671;503;902;1652;451;492;981;1096;177;165;215;159;196;184;192;582;863;195;167;1211;1492;2992;408
test;6058.222;33304;625;558;1098;1005;447;1789;13476;218;2;600;1672;0;3;528;1621;0;0;0;0;0;0;0;749;946;0;0;1304;1978;6516;666
rand;680.266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3970.188;26936;873;690;1035;881;581;1502;4226;622;475;915;1562;482;456;921;1118;178;195;197;178;162;153;176;573;827;185;162;1155;1460;3061;416
test;6357.306;35127;992;765;1208;1559;471;1461;12666;290;1;689;2806;0;0;141;1969;0;0;0;0;0;0;0;651;1032;0;0;1409;1919;6721;865
rand;608.198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4150.786;27213;994;762;1069;1154;733;1276;4044;624;471;882;2121;472;476;788;1158;197;185;152;195;166;184;191;511;781;178;204;1278;1571;2988;462
test;5993.684;33218;687;294;1199;233;2214;1363;12033;197;1;512;2320;0;3;511;2131;0;0;0;1;0;0;0;605;1054;0;0;1701;2138;6054;537
rand;632.544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4253.908;28068;960;614;1127;637;1492;1186;4276;673;511;809;2009;445;534;915;1318;186;222;180;194;203;192;184;542;831;175;181;1325;1599;3056;407
test;5753.038;33221;757;647;1337;1792;101;1324;12308;552;1;542;1806;0;0;492;2193;0;0;0;1;0;0;0;571;1233;0;0;1199;1811;5749;648
rand;665.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3989.34;27128;981;682;1165;1135;451;1301;4292;785;470;859;1741;474;497;926;1298;156;193;172;189;169;172;197;496;829;176;172;1195;1445;2792;414
test;5902.19;32433;752;612;1980;242;563;1621;14375;711;1;502;1675;0;0;448;1512;0;0;0;0;0;0;0;516;992;0;0;1301;1808;5547;685
rand;710.844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3849.892;26386;925;698;1393;583;679;1356;4544;806;452;783;1629;457;478;833;1051;182;174;193;181;167;188;202;422;815;180;189;1111;1398;2622;374
test;5588.24;30327;681;813;678;855;843;1889;13978;472;5;736;1787;0;3;332;1565;0;0;0;1;0;0;0;357;864;0;0;1098;1889;4877;505
rand;598.804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4158.47;26992;902;808;919;975;859;1682;4795;702;473;866;1875;480;501;877;1308;198;187;174;184;189;191;203;422;782;179;203;1190;1552;2670;393
test;6181.418;33667;658;650;1088;0;2652;1415;14371;389;1;531;1710;0;1;506;1839;0;0;0;0;0;0;0;510;1210;0;0;1384;1922;5894;746
rand;701.558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4278.636;27489;930;748;1126;544;1627;1207;4940;706;474;755;1667;462;492;935;1329;169;216;208;203;180;216;194;480;914;187;181;1281;1523;2844;473
test;5847.72;32027;643;1053;599;1020;556;1184;15689;626;0;896;1553;0;5;366;872;0;0;0;0;0;0;0;554;1062;0;0;1070;1935;5030;694
rand;695.848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3974.78;26803;919;881;806;950;685;1246;4909;752;500;1045;1684;455;481;894;844;187;182;183;189;179;187;196;476;894;172;172;1126;1465;2603;452
test;6462.978;33892;601;391;953;894;1151;1605;17695;423;0;791;1656;0;5;427;1013;0;0;0;2;0;0;0;717;974;0;0;1456;2020;5131;861
rand;593.134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4244.658;27528;867;608;929;910;828;1353;5364;709;527;1032;1688;515;498;950;861;178;199;210;202;198;216;211;505;834;218;194;1278;1572;2768;527
test;6166.068;33171;627;941;817;230;1529;1072;16278;520;2;748;1657;0;0;493;854;0;0;0;0;0;0;0;725;1095;0;0;1204;1887;5366;1025
rand;771.508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4199.93;27586;915;855;973;682;1113;1024;5120;671;537;997;1775;484;527;983;889;213;204;222;188;206;180;194;538;950;185;197;1189;1527;2707;527
test;5429.016;31530;600;675;1266;1119;252;913;13821;351;2;1134;1541;0;2;418;1247;0;0;0;0;0;0;0;580;1048;0;0;1123;1600;4770;976
rand;725.186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3657.514;25178;832;718;1051;902;495;961;4420;640;448;1023;1536;474;449;847;863;176;149;167;194;169;179;176;462;830;170;171;1041;1320;2497;440
test;6132.652;32870;565;631;1127;1162;724;1143;16124;551;2;593;1812;0;2;592;1144;0;0;0;1;0;0;0;607;956;0;0;1317;1809;5066;1024
rand;660.964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3948.948;26505;869;718;1044;1009;734;1173;4873;709;466;887;1636;489;468;950;987;206;184;191;164;180;189;190;486;788;177;160;1119;1418;2525;571
test;6760.224;35818;600;610;543;6;3211;1771;16405;450;2;692;1788;0;1;575;1270;0;0;0;0;0;0;0;563;1072;0;0;1572;2222;5998;1247
rand;697.806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4313.482;28346;885;761;815;496;1685;1455;5301;716;488;939;1611;465;527;954;977;189;229;203;192;234;187;216;534;863;206;195;1221;1670;2739;557
test;6271.51;34390;543;1054;714;1075;280;1334;16227;436;1;679;1466;0;2;516;976;0;0;0;1;0;0;0;794;1105;0;0;1147;1916;5734;1323
rand;778.642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4044.596;27017;866;830;864;883;595;1220;5017;645;507;932;1619;494;448;945;898;183;201;191;170;203;203;178;621;870;190;176;1118;1490;2602;644
test;5496.644;31322;527;602;416;1428;284;1219;14145;331;1;1143;1431;0;2;487;930;0;0;0;0;0;0;0;610;991;0;0;1099;1852;4667;1192
rand;681.212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3988.566;27194;841;785;776;1091;589;1192;4817;658;466;1022;1541;451;485;907;884;205;186;195;197;203;179;192;549;860;209;184;1166;1469;2634;690
test;6669.188;35256;575;506;523;1742;669;2002;17484;281;1;647;1651;0;2;464;760;0;0;0;1;0;0;0;785;1163;0;0;1438;2308;5153;1351
rand;732.278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4020.226;26497;828;655;774;1184;645;1372;5194;660;501;909;1607;470;488;896;760;167;195;165;194;177;182;184;596;790;197;201;1195;1517;2399;671
test;6228.836;33087;510;501;617;835;959;1624;16881;414;0;1109;1540;0;2;538;758;0;0;0;1;0;0;0;686;951;0;0;1441;2070;4457;1462
rand;832.348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4285.836;27964;856;758;842;1006;832;1382;5590;766;503;1127;1583;491;486;906;867;198;203;224;206;200;180;221;543;787;183;191;1309;1582;2490;827
test;6929.424;36310;568;372;504;21;2841;1691;17351;614;3;506;1795;0;0;630;748;0;0;0;1;0;0;0;764;1157;0;0;1727;2212;5696;1731
rand;671.112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4197.726;27574;862;639;745;552;1481;1386;5205;780;552;795;1720;501;497;959;782;211;161;206;198;236;183;180;553;836;212;188;1312;1559;2554;722
test;7016.944;36617;562;968;467;389;1191;1886;18545;381;0;558;1676;0;0;479;881;0;0;0;3;0;0;0;666;1233;0;0;1356;2294;5848;1770
rand;727.748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4205.89;27914;894;758;772;735;828;1464;5386;712;546;879;1673;483;520;961;758;194;196;219;188;180;206;180;537;900;198;172;1260;1584;2562;815
test;6959.546;36720;548;512;260;73;2706;1557;17802;439;3;530;1765;0;0;476;531;0;0;0;2;0;0;0;653;1228;0;0;1561;2502;5508;2145
rand;687.792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4388.326;28810;887;654;687;610;1436;1374;5621;695;548;867;1864;514;533;958;731;228;214;213;192;208;210;201;593;868;209;231;1295;1643;2511;949
test;6605.356;35863;524;862;397;870;443;1384;17273;245;0;596;1682;0;2;482;514;0;0;0;1;0;0;0;751;1418;0;0;1345;2340;4955;2435
rand;661.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3994.848;26967;852;728;644;777;618;1138;5182;624;491;851;1644;466;492;973;649;198;197;203;171;188;191;192;618;852;186;169;1251;1449;2400;1016
test;6439.24;34371;554;688;218;450;1473;1675;17289;111;0;608;1528;0;0;520;749;0;0;0;4;0;0;0;534;1260;0;0;1348;2434;4479;2237
rand;628.402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3696.25;25361;837;605;598;645;767;1289;4935;583;471;790;1367;481;428;937;692;189;163;168;184;181;191;191;522;739;174;180;1150;1393;2138;860
test;5892.88;32372;458;586;191;812;957;1261;15791;144;1;1262;1585;0;0;549;420;0;0;0;2;0;0;0;408;1126;0;0;1308;2175;4111;2012
rand;600.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3780.416;25796;858;669;573;888;699;1138;4970;564;451;1060;1543;448;465;997;659;176;190;180;187;184;176;152;472;787;165;152;1131;1456;2065;967
test;6756.522;36338;528;675;258;870;1251;1384;17951;372;0;542;1765;0;0;512;361;0;0;0;0;0;0;0;543;1209;0;0;1469;2328;4745;2907
rand;691.274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4297.744;28223;885;711;632;902;871;1195;5517;696;511;807;1756;522;511;979;673;225;204;209;206;194;203;212;512;864;211;211;1365;1600;2428;1247
test;6021.49;32845;526;1043;248;600;792;1521;15323;170;3;616;1481;0;0;526;603;0;0;0;1;0;0;0;510;1055;0;0;1164;2242;4828;2217
rand;746.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3765.778;25934;796;758;577;750;632;1405;4658;529;454;797;1376;434;466;919;668;195;217;187;215;190;181;199;501;759;191;160;1125;1456;2300;995
test;6340.426;34999;510;473;241;520;1250;1215;15153;115;1;521;1875;0;1;514;1262;0;1;0;1;0;0;0;853;1158;0;0;1484;2302;5194;2402
rand;716.726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4264.646;28266;888;667;582;718;882;1120;5221;553;544;805;1844;480;505;969;1133;205;202;211;215;182;241;213;661;845;185;198;1394;1570;2592;1048
