type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
rand;699.482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;482.268;12299;122;121;108;233;445;158;1294;130;123;219;1196;149;919;122;542;20;28;18;14;19;16;15;16;28;10;25;37;654;147;390
test;128.756;9758;323;0;0;0;0;113;803;0;2;279;1310;4;681;1;316;500;1;0;1;0;0;8;0;7;0;3;9;293;29;0
rand;651.246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;365.764;11508;537;109;109;133;112;191;1084;97;130;375;1018;121;683;97;507;367;11;16;14;16;16;35;9;36;18;19;31;509;74;13
test;341.572;12458;1554;0;3;34;2;105;1024;0;4;341;322;42;1153;47;627;0;0;0;0;504;0;3;0;46;0;3;14;754;62;0
rand;720.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;623.164;13468;1208;154;138;182;158;184;1329;149;123;498;429;168;933;175;832;21;23;32;27;359;26;26;33;73;20;21;33;815;169;24
test;168.608;10415;0;0;0;22;1792;181;1016;0;1;20;150;42;731;135;108;0;17;0;0;0;0;2;0;524;0;0;5;396;89;0
rand;668.604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;374.958;11412;107;110;103;118;1247;204;1248;121;130;143;299;142;765;225;311;13;28;18;19;15;14;17;11;403;11;16;25;534;124;22
test;287.54;11698;1471;0;0;23;2;91;1068;0;2;264;251;89;983;74;687;0;514;0;0;0;0;6;0;9;0;5;22;486;148;0
rand;603.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;462.906;12391;1150;120;131;150;107;207;1268;124;109;373;358;184;828;194;643;16;384;24;20;14;21;19;15;27;23;31;25;578;136;11
test;119.826;9583;0;0;1671;10;2;97;737;0;0;270;74;29;299;67;471;0;8;0;0;0;0;2;502;53;0;1;2;252;26;0
rand;680.418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;322.572;10880;112;102;1219;121;114;183;1108;100;97;271;215;155;434;203;582;21;10;9;12;16;9;18;376;48;25;17;24;371;98;16
test;219.464;10481;0;0;719;1134;0;58;1521;0;0;79;175;37;263;1;576;0;22;0;0;0;0;6;0;531;0;1;13;360;36;0
rand;683.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;490.272;12196;118;122;641;917;124;160;1575;126;121;224;319;170;565;121;712;20;31;30;16;20;21;24;22;410;19;18;43;529;134;16
test;160.402;9962;1;0;1317;0;2;95;824;0;1;211;307;10;241;263;740;0;517;0;0;0;0;1;29;3;0;0;10;293;27;0
rand;693.712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;328.39;10865;92;101;996;90;97;193;1116;117;92;282;346;122;413;278;708;13;366;16;17;16;14;11;38;18;13;20;32;437;56;11
test;439.238;12945;1574;0;1;0;2;109;1151;0;1;531;371;8;887;171;1117;0;12;0;0;0;0;0;587;6;0;4;36;773;97;0
rand;668.888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;623.7;13321;1194;133;135;147;132;228;1311;140;126;401;456;165;887;348;879;30;35;20;19;27;26;25;430;28;20;19;57;763;150;21
test;166.66;10302;4;0;1104;0;18;106;963;0;0;203;166;14;355;589;691;0;10;0;0;0;0;520;0;3;0;0;10;284;89;0
rand;666.968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;365.798;11532;124;119;834;121;97;156;1201;107;123;295;335;118;475;567;725;14;28;20;15;19;11;384;19;16;15;23;27;445;132;16
test;228.992;10976;1660;0;10;0;18;53;853;0;0;147;315;2;843;3;595;0;522;0;0;0;0;0;23;13;0;1;15;408;137;0
rand;608.958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;483.582;12400;1318;112;121;113;133;153;1136;133;120;312;482;139;787;112;683;22;398;15;23;14;19;21;27;35;22;22;38;610;191;19
test;486.654;13419;1700;0;0;0;28;42;1490;0;2;455;473;18;904;1;1042;0;2;0;0;0;0;0;560;5;0;0;39;832;197;0
rand;716.212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;645.398;13646;1379;123;157;135;154;187;1509;155;137;376;515;168;873;151;878;16;29;13;28;22;21;23;392;30;28;27;42;775;194;23
test;171.552;10114;0;0;1281;0;62;45;1220;87;0;130;158;33;318;357;496;0;4;0;0;0;0;8;1;6;560;0;6;269;86;0
rand;741.992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;436.546;11869;117;118;965;120;155;146;1362;177;110;244;406;134;495;480;694;17;29;17;17;17;20;28;16;15;406;16;35;464;166;19
test;149.502;9586;2;0;46;0;313;47;1322;1326;0;74;104;43;307;0;387;0;3;0;0;0;0;10;3;14;521;1;5;219;77;1
rand;742.674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;380.068;11334;107;104;146;98;377;149;1419;967;108;235;350;157;454;94;562;16;15;18;16;16;22;23;15;42;409;17;26;435;141;14
test;396.81;12237;339;0;1317;0;0;87;1757;0;0;63;441;90;406;0;1029;0;1;0;0;0;0;12;0;544;0;1;22;709;155;1
rand;651.336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;669.394;13726;428;144;1021;174;147;196;1740;164;139;253;563;213;600;118;971;29;20;26;23;20;23;32;26;408;25;21;45;888;183;23
test;115.138;9755;2;0;1;1;0;130;699;1674;1;251;157;128;239;82;486;0;0;0;0;0;0;522;0;6;2;0;4;182;76;0
rand;672.076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;326.238;10908;108;101;108;104;96;160;963;1206;98;339;321;206;416;176;612;18;23;16;12;11;12;392;12;23;23;20;26;363;143;10
test;355.702;11994;0;0;0;552;0;70;1284;587;2;332;961;97;454;27;1162;0;0;0;0;0;0;12;528;17;2;2;32;429;161;0
rand;727.812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;613.124;13270;159;129;150;468;128;213;1423;549;148;339;1013;186;644;157;951;19;19;26;15;19;22;21;410;36;23;28;57;663;231;25
test;379.554;12518;1520;0;0;16;0;93;943;0;19;272;457;105;998;46;1045;0;0;0;0;510;0;0;0;11;1;1;83;681;105;7
rand;620.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;565.304;12930;1206;141;133;127;133;207;1197;125;133;330;473;236;819;195;832;19;17;14;16;403;25;22;23;31;18;29;85;664;191;28
test;134.898;9906;1;0;1531;13;0;97;743;0;151;225;133;57;290;146;542;0;1;0;0;0;0;552;0;29;10;1;3;212;43;0
rand;652.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;371.698;11396;107;114;1135;137;112;187;1139;114;258;284;351;140;387;250;661;15;16;10;12;15;20;402;18;71;19;12;30;346;134;15
test;162.126;10199;0;0;2;20;11;86;729;1;810;227;111;35;635;1108;390;0;0;0;0;0;0;515;0;102;16;0;0;172;76;0
rand;687.044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;381.6;11644;118;125;108;135;120;178;979;108;661;304;315;148;668;949;563;17;21;14;19;15;14;373;11;113;20;13;18;383;149;12
test;132.814;9722;0;0;0;19;69;64;718;879;893;223;96;30;426;35;534;0;0;0;0;1;0;1;0;566;0;0;2;200;39;0
rand;692.514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;382.57;11335;98;114;127;123;152;168;1025;614;887;253;336;127;506;167;581;13;18;20;15;18;10;14;17;504;28;15;13;385;152;18
test;161.148;10424;0;0;1;1680;0;118;911;1;0;32;122;6;923;5;402;0;0;0;0;1;0;0;0;25;2;0;1;298;55;567
rand;594.288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;409.596;11945;100;121;98;1321;122;216;1281;160;115;203;370;109;728;99;577;20;17;16;11;15;17;19;14;47;24;24;21;455;168;438
test;232.576;10994;0;0;11;41;646;141;1289;8;0;14;288;10;1090;908;214;0;0;0;0;1;0;0;0;19;15;5;2;358;93;544
rand;734.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;485.64;12272;130;112;133;146;470;217;1465;134;105;174;517;133;847;869;501;16;12;15;22;17;15;23;19;46;27;15;25;523;223;411
test;242.562;11306;1;0;218;771;4;135;1372;0;1;326;252;8;962;3;929;0;0;0;0;2;0;556;0;45;17;0;5;274;67;0
rand;603.868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;435.794;12251;104;138;207;623;138;217;1471;120;116;315;407;135;1019;123;783;23;14;19;11;11;27;413;14;61;35;17;23;437;145;12
test;280.992;11605;0;0;1;0;0;1686;1194;7;0;232;313;3;1186;0;416;0;0;0;0;0;0;3;0;28;562;2;7;467;54;0
rand;795.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;595.086;13235;149;125;132;145;125;1316;1486;141;129;369;588;124;910;125;762;14;17;21;19;29;16;29;26;56;444;20;53;703;153;24
test;251.524;10480;0;0;576;0;97;161;1644;459;0;140;667;2;342;3;532;0;0;0;0;0;0;2;0;1;552;0;73;385;31;0
rand;597.244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;520.58;12164;108;124;545;149;169;220;1760;407;101;268;717;120;524;117;737;10;21;21;24;16;21;22;24;25;437;24;90;553;122;20
test;143.506;9959;3;69;0;0;4;104;1324;0;0;257;876;1;816;2;651;0;0;0;0;0;0;510;0;0;10;0;27;250;1;0
rand;680.994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;322.218;11056;102;233;107;107;109;214;1457;108;100;240;787;92;815;116;582;10;12;12;15;19;18;369;13;28;31;15;42;402;55;11
test;122.706;9678;1;1424;5;1;23;54;784;0;0;126;164;1;798;0;423;0;10;0;0;510;0;0;0;6;0;0;45;214;14;2
rand;697.058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;310.238;11028;100;1111;120;100;125;159;1101;94;104;293;341;96;657;86;606;12;17;14;17;362;12;18;21;11;17;18;50;374;58;12
test;62.998;8969;2;1484;2;0;1;51;520;1;0;146;51;0;772;1;324;0;509;0;0;0;0;0;0;0;0;0;50;134;2;1
rand;675.592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;239.67;10348;103;1079;104;106;89;158;988;69;79;252;229;89;719;106;438;12;366;15;12;19;14;10;9;14;14;19;62;294;43;12
test;370.282;12402;0;1;512;2;4;67;1726;9;0;304;1346;1;541;1;1216;0;0;0;0;500;0;0;0;39;0;0;23;592;61;5
rand;696.348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;515.886;12721;145;126;468;141;131;166;1558;142;139;326;1125;141;765;111;851;15;18;25;23;368;22;21;20;47;15;18;52;648;101;24
test;425.614;12994;0;0;597;0;0;53;1900;0;0;359;1568;5;408;0;1174;0;0;0;0;500;0;2;0;47;10;1;18;692;102;2
rand;652.698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;590.684;13339;151;153;571;150;147;184;1671;148;162;317;1241;167;652;135;938;27;20;15;21;366;14;18;14;55;25;20;25;736;140;23
test;434.54;13071;1;0;44;204;352;55;1749;1;0;114;1183;3;1732;0;436;500;0;0;0;0;0;0;0;29;0;0;42;820;144;6
rand;694.642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;621.606;13714;152;139;158;400;355;233;1599;148;148;275;1093;150;1099;146;740;374;23;14;16;25;16;31;22;39;20;23;70;768;201;23
test;218.824;10621;0;0;1573;19;0;25;1480;0;0;136;355;1;387;0;447;0;0;0;0;0;0;0;0;24;500;0;89;373;51;7
rand;688.922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;390.636;11393;112;104;1175;136;117;128;1387;128;108;281;450;111;545;127;551;13;21;15;14;19;14;19;19;22;382;8;58;395;128;28
test;963.758;17872;3;0;9;564;6;114;2830;0;0;1121;1565;5;1205;108;2525;0;0;0;0;0;0;0;0;11;0;0;602;1203;286;3
rand;641.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;794.5;14464;144;142;186;440;162;229;2028;165;144;541;1146;162;905;238;1096;26;28;24;17;32;24;25;44;32;36;29;438;888;229;36
test;509.29;13270;3;0;64;1494;0;65;1511;0;0;746;534;2;766;72;1403;0;0;0;0;0;0;0;0;11;0;1;645;594;135;3
rand;709.896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;687.188;13636;138;152;179;1141;171;182;1497;167;140;506;660;163;900;260;919;32;23;23;23;35;19;34;20;35;20;23;468;678;224;26
test;192.152;10963;0;0;29;61;0;33;1060;0;0;29;280;5;960;1635;436;0;0;0;0;0;0;0;0;46;1;0;20;335;66;512
rand;699.448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;378.276;11741;114;129;139;153;99;160;1142;120;128;208;413;117;763;1270;548;18;14;17;14;17;11;12;19;61;18;17;46;390;156;392
test;139.27;9777;0;24;1714;0;0;44;1038;0;0;41;222;55;303;36;495;0;0;0;0;0;0;0;0;46;0;0;37;218;41;506
rand;773.032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;314.422;10824;97;109;1299;110;103;120;1141;122;105;210;340;118;424;124;582;16;10;19;18;18;10;17;12;57;13;16;52;329;98;379
test;256.978;11735;1;968;29;1;8;51;937;0;0;437;282;31;1186;575;537;500;0;0;0;0;0;0;1;8;1;0;47;423;78;0
rand;672.426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;406.53;12056;121;812;169;115;138;168;1090;111;110;383;372;126;806;568;543;369;18;16;26;14;18;22;16;26;18;28;64;445;189;12
test;437.084;12928;0;0;44;8;0;128;2135;18;0;188;776;70;882;1222;645;0;0;0;0;0;0;0;0;523;5;0;58;668;153;0
rand;630.616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;686.07;13853;163;150;164;158;144;240;1759;208;162;359;740;206;811;1026;824;22;20;21;35;23;16;19;20;422;41;31;57;742;271;25
test;268.574;12197;1;0;29;1816;4;74;928;0;1;510;145;20;1176;0;532;500;0;0;0;0;0;0;0;10;5;0;19;485;69;0
rand;645.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;474.832;12666;116;113;167;1380;142;215;1090;168;104;495;345;156;921;124;607;361;33;22;12;19;16;22;17;33;19;19;59;580;115;21
test;144.196;9482;1;17;1370;0;17;72;975;0;0;219;102;187;228;10;679;0;0;0;0;0;0;0;0;9;12;0;518;228;51;0
rand;737.554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;365.328;10901;109;133;1186;100;125;157;1090;109;113;393;298;244;394;106;640;8;29;12;15;16;15;20;13;19;37;13;423;376;118;13
test;298.352;11289;0;126;784;0;6;111;1962;335;37;92;377;115;375;78;691;0;0;0;0;0;0;0;0;40;0;2;39;457;632;1
rand;661.596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;553.428;12550;128;264;681;114;152;205;1623;420;145;274;522;223;467;201;932;24;14;20;22;17;17;22;13;46;16;17;63;605;552;22
test;281.098;10601;0;378;9;24;0;178;878;989;40;307;206;26;314;305;938;0;0;0;0;0;0;1;0;30;0;5;639;306;102;12
rand;662.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;556.684;12197;141;486;129;137;113;266;956;746;155;461;401;168;561;372;950;24;20;26;20;17;24;20;18;55;18;13;508;524;212;23
test;348.702;11583;0;1835;21;248;2;284;837;0;3;291;363;10;727;27;507;0;0;0;0;0;0;2;0;539;0;0;104;508;193;28
rand;704.574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;662.084;13468;142;1387;133;331;153;360;1112;146;126;420;463;153;770;163;824;12;32;23;22;22;28;33;22;432;29;19;121;712;269;47
test;335.214;11512;1;0;719;315;32;249;1337;876;8;258;293;42;260;33;684;0;0;1;0;0;0;12;0;579;13;4;65;519;122;0
rand;706.336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;566.338;12485;130;133;687;388;136;337;1203;743;146;356;384;136;428;154;781;16;15;27;14;30;17;36;17;450;28;18;71;645;203;10
test;608.814;14123;1;0;38;0;0;281;1712;1114;51;183;1275;298;350;68;1360;0;0;0;0;0;0;1;0;608;1;11;181;876;222;0
rand;626.088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;646.054;13335;133;140;149;145;133;273;1378;905;164;360;861;337;508;188;1012;20;20;24;17;28;26;25;17;434;19;38;142;730;196;20
test;388.258;11789;4;0;10;2;0;352;1196;155;111;262;304;2;505;1529;801;0;0;0;0;0;0;0;0;75;503;12;177;429;236;1
rand;647.758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;485.652;12013;114;124;129;127;126;361;1039;235;190;345;392;114;527;1286;717;15;14;21;24;19;23;18;21;57;371;29;125;448;212;13
test;470.764;13185;93;0;36;5;0;98;1349;538;1017;514;906;11;323;6;1262;0;0;0;0;0;0;0;0;679;0;8;63;557;155;0
rand;695.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;771.914;13987;251;165;172;177;154;204;1317;533;824;484;948;160;577;176;1115;25;19;22;23;26;19;21;24;540;27;35;96;753;265;21
test;134.494;9596;0;108;15;53;0;109;621;1670;52;159;198;223;125;3;440;0;0;1;1;0;0;1;7;49;524;0;49;181;53;21
rand;734.294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;419.126;11492;118;184;133;138;101;202;940;1299;176;320;393;331;321;123;703;14;11;17;17;16;14;13;21;98;393;16;75;388;133;38
test;121.434;9694;0;1829;0;89;1;80;462;2;65;143;75;4;596;60;380;0;2;0;0;0;0;3;27;24;534;0;36;211;26;30
rand;713.432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;373.518;11081;125;1355;105;188;129;169;807;113;145;280;255;98;570;205;586;20;23;20;11;16;22;22;41;62;373;22;82;396;99;24
test;293.066;11835;30;644;5;225;12;116;922;923;11;495;199;1;355;96;1107;504;2;1;0;0;0;23;55;21;13;0;57;348;106;0
rand;606.214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;473.136;12369;133;568;108;277;162;206;1143;733;131;393;295;129;424;187;1000;377;21;26;16;20;17;46;53;55;40;22;86;474;145;21
test;186.586;10741;24;304;0;12;1;75;837;1580;7;395;178;2;132;105;798;500;0;0;0;0;0;15;34;9;18;0;50;246;45;12
rand;716.192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;474.782;11983;157;326;119;150;113;184;1228;1148;138;368;339;128;301;202;896;386;20;28;16;15;20;41;35;44;30;21;89;474;118;17
test;207.222;10538;1;0;0;467;11;40;1101;1418;0;61;164;19;196;121;863;0;0;0;1;0;0;9;15;5;12;0;86;289;36;546
rand;635.986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;500.152;11982;110;115;114;470;129;158;1167;1101;143;232;334;135;343;203;1082;32;19;21;21;22;18;37;31;16;23;26;152;475;142;401
test;643.942;14972;0;1;2;219;39;128;1513;280;1567;741;500;7;607;140;1676;507;2;0;1;0;0;56;1;20;3;0;227;623;240;53
rand;688.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;750.17;14308;135;159;152;309;195;225;1303;412;1213;536;552;136;608;237;1203;389;32;20;26;33;24;79;37;43;22;26;240;659;185;52
test;379.536;12599;0;0;77;23;1216;95;1451;10;3;52;314;0;1082;743;458;500;2;0;0;0;0;27;2;1;0;0;166;643;82;12
rand;726.318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;660.088;13816;137;130;207;154;1077;235;1606;171;144;219;461;143;738;665;779;378;27;22;28;17;25;57;29;19;17;22;205;790;135;34
test;213.806;11206;0;0;1625;0;4;155;852;0;2;302;327;0;167;331;800;500;1;0;0;0;0;13;0;2;0;0;150;294;28;8
rand;665.108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;458.862;12146;117;136;1192;123;116;215;1185;127;128;368;512;118;310;343;799;382;19;16;21;21;15;43;18;25;17;14;169;468;89;26
test;303.866;11525;0;0;5;0;3;213;1114;0;1;572;375;1;420;1553;831;0;6;0;0;0;0;8;501;2;2;0;177;425;37;10
rand;587.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;533.772;12661;129;138;137;128;107;312;1321;124;102;443;486;138;511;1297;867;30;20;11;21;23;18;37;366;16;26;20;198;593;77;23
test;371.834;11781;0;1145;1;0;13;760;1004;0;1;604;417;0;437;23;963;0;4;0;0;0;0;9;507;3;0;0;222;472;64;5
rand;736.768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;559.74;12786;119;851;140;131;156;723;1347;150;126;427;447;144;515;160;924;19;30;21;27;17;27;26;379;22;24;18;166;624;94;20
test;336.334;11797;0;0;0;0;4;2180;993;0;0;543;352;0;438;2;775;0;3;0;0;0;0;3;509;3;0;0;146;520;38;1
rand;698.068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;605.264;13192;118;156;151;148;140;1587;1382;148;142;463;452;146;570;148;949;22;28;31;23;15;24;36;375;28;27;28;171;654;63;22
test;379.768;12309;0;0;7;0;8;211;1139;0;1847;685;239;7;480;7;1119;0;2;0;0;0;0;4;1;1;1;0;704;464;30;5
rand;616.474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;577.898;12916;154;134;127;160;151;322;1367;133;1320;499;387;138;531;141;1052;14;23;18;28;21;27;28;32;24;28;22;519;585;78;27
test;167.812;10055;0;1425;35;0;0;478;861;0;0;416;149;4;365;2;484;0;2;0;0;0;0;4;1;0;0;0;598;238;5;5
rand;613.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;386.358;11158;115;1065;151;110;114;458;1112;102;112;319;313;135;432;113;646;12;23;13;23;15;24;20;18;25;20;15;446;446;64;25
test;90.034;9038;0;1667;1;0;17;161;636;0;0;258;77;3;328;0;395;0;1;0;0;0;0;1;0;0;0;0;595;88;1;6
rand;737.572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;305.53;10551;90;1239;120;117;101;273;1017;101;98;321;273;109;369;92;574;19;13;13;7;12;15;18;12;9;15;16;483;311;49;26
test;287.022;11319;0;901;1;0;7;772;1191;0;0;256;266;0;664;2;928;0;1;0;0;501;0;4;1;0;0;0;113;453;41;9
rand;730.342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;481.954;12110;133;755;137;116;151;653;1316;126;122;380;382;127;584;112;886;12;20;18;14;372;15;29;16;20;21;21;117;493;101;31
test;344.448;11251;0;5;2;0;7;1176;1148;1;0;442;447;0;934;1;936;0;4;0;2;0;0;42;502;2;2;0;86;444;109;16
rand;587.822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;580.274;12815;150;105;137;141;148;908;1339;139;114;455;616;144;911;151;948;18;26;22;24;11;17;78;391;27;24;32;99;599;158;32
test;687.438;15472;0;1193;17;0;67;1016;2722;0;0;151;749;0;845;0;979;0;0;0;0;0;0;66;0;0;0;0;55;980;895;19
rand;716.062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;791.94;14443;166;1026;156;178;214;729;1940;157;138;347;600;163;665;185;1008;23;26;36;29;35;26;72;34;23;22;23;47;868;660;40
test;704.906;16231;0;37;24;0;23;1188;3540;0;0;118;866;0;1319;0;1035;0;0;0;1;0;0;24;13;0;0;0;10;1070;881;16
rand;675.572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;872.268;15591;135;185;181;184;182;933;2456;212;165;302;850;159;1099;182;1090;33;24;31;25;32;28;46;45;23;35;26;36;944;744;35
