type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;3087.234;25172;922;898;619;958;764;1202;784;422;1011;537;773;570;3690;428;1841;123;117;158;122;134;125;510;557;138;129;124;2824;121;1452;113
test;5192.924;33871;1585;1318;792;1541;519;1076;566;0;723;733;617;216;10452;0;2087;0;4;0;0;0;2;795;577;0;0;0;7148;0;2627;0
rand;739.254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3180.196;25054;1090;902;701;913;813;1167;773;431;1015;844;665;530;3979;419;1528;132;149;146;128;136;144;435;555;154;128;146;2879;133;1388;133
test;5233.59;34254;1083;1598;637;1548;509;1106;648;0;755;586;709;195;10368;0;2200;0;4;0;0;0;1;954;613;0;0;0;7394;0;2587;0
rand;707.172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3436.958;26367;931;1153;689;1006;800;1235;793;458;1098;699;744;629;4305;465;1607;156;144;141;159;147;164;498;607;148;149;135;3147;127;1515;130
test;5308.996;34547;709;1640;618;1485;519;1195;771;0;734;719;703;150;10654;0;2423;0;4;0;0;0;1;914;584;0;0;0;7507;0;2677;1
rand;649.946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3287.3;25468;797;1057;611;925;755;1254;929;415;1065;734;665;521;4338;439;1529;151;156;149;139;139;132;553;588;164;137;128;2852;129;1474;148
test;5366.05;34963;893;1706;410;1246;509;1229;959;0;787;911;695;160;10369;0;2465;0;4;0;0;0;5;859;601;1;0;0;7643;0;2785;0
rand;714.426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3334.742;25929;781;1100;578;897;787;1250;942;449;1051;875;680;542;4157;435;1739;120;145;126;141;148;138;541;551;150;155;120;3142;133;1433;142
test;5421.842;34733;1204;1407;334;1452;513;1113;1026;0;753;1737;734;201;11518;0;1467;0;6;0;0;0;3;857;571;0;0;0;7011;0;2912;0
rand;692.344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3166.252;25023;911;886;546;932;739;1190;997;420;1066;1271;700;561;4028;418;1175;125;145;148;129;153;131;443;554;137;131;131;2846;131;1410;108
test;4129.62;31723;1208;1614;294;1899;508;721;900;0;670;141;816;292;5806;0;3481;0;3;0;0;0;1;472;443;0;0;0;6931;0;1993;0
rand;677.052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3289.672;25994;871;1112;541;1131;778;1258;957;415;1035;513;711;597;4065;431;2004;165;137;147;126;157;118;472;529;123;135;118;3013;152;1485;137
test;5379.332;34604;1093;1536;240;1617;507;1184;1051;0;749;1046;588;247;10861;0;1743;0;1;0;0;0;3;808;573;0;0;0;7710;0;2800;1
rand;605.576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3324.4;25612;894;1127;578;977;754;1272;928;442;1037;990;679;582;4337;419;1318;135;146;136;167;129;142;465;557;159;134;125;2927;146;1505;115
test;4966.764;33449;850;1783;338;1802;513;1199;904;0;748;1123;592;223;9595;0;1521;0;3;0;0;0;5;570;549;0;0;0;7542;0;2396;0
rand;663.528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3252.098;25704;870;1113;556;1080;751;1278;883;443;1039;985;656;605;4218;414;1278;136;146;148;146;135;166;404;527;136;132;140;3076;117;1412;114
test;5267.41;35235;528;2373;232;2035;513;1403;756;0;757;975;657;185;9508;0;1604;0;6;0;0;0;3;535;555;0;0;0;8474;0;2609;0
rand;623.556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3241.148;25755;690;1237;556;991;762;1263;990;419;1066;867;701;593;3949;424;1322;152;153;136;154;141;141;354;548;152;139;133;3182;127;1459;125
test;5153.35;34763;524;1829;428;1695;515;1425;607;0;777;1375;675;208;9122;0;2030;0;4;0;0;0;1;531;515;0;0;0;8382;0;2479;0
rand;659.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3356.278;25861;641;1183;623;997;765;1350;846;437;1047;1073;691;596;4106;429;1502;144;178;141;132;137;112;366;508;149;117;144;3395;134;1411;126
test;5089.87;34737;838;1536;529;1968;518;1228;666;0;745;652;691;148;8701;0;2598;0;8;1;0;0;1;482;521;0;0;0;8480;0;2459;0
rand;708.166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3589.67;27560;876;1085;657;1055;821;1256;894;457;1153;706;743;629;4213;471;2070;138;156;146;145;156;144;389;609;152;140;116;3829;149;1519;141
test;5119.87;34733;1073;1653;264;1987;515;1180;787;0;769;1879;674;138;9497;1;709;0;0;0;0;0;2;469;555;0;0;0;8449;0;2306;0
rand;688.138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3252.712;25475;843;1031;524;1077;746;1199;849;412;1087;1340;698;538;4000;422;804;145;136;151;136;147;139;393;524;124;139;132;3394;148;1374;128
test;4937.566;34605;810;1996;215;2339;512;1189;726;0;711;505;681;121;8040;0;2585;0;0;0;0;0;1;403;444;0;0;0;8608;0;2231;1
rand;673.278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3297.348;25991;766;1170;496;1200;763;1214;835;440;1084;657;769;540;3942;415;1719;149;136;147;149;153;143;311;524;123;131;154;3469;147;1369;132
test;5212.458;35115;1009;1920;150;2336;509;1122;905;0;716;553;687;112;9957;0;1514;0;1;0;0;0;3;565;542;0;0;0;8486;0;2406;1
rand;644.368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3448.346;26550;950;1189;534;1214;798;1293;935;438;1083;659;790;529;4247;469;1368;136;162;158;137;139;153;414;594;125;140;167;3469;158;1448;131
test;4434.122;32765;798;1265;114;2069;510;921;1064;0;705;255;758;63;6314;0;4295;0;3;0;0;0;2;371;508;0;0;0;7664;0;2044;0
rand;633.852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3073.906;24828;723;999;480;1155;747;1199;963;421;1063;519;722;479;3602;407;2249;140;125;133;151;127;120;320;491;118;130;117;3039;114;1284;110
test;5214.742;35052;616;1746;76;1943;511;1305;837;0;762;2675;649;101;8936;0;1091;0;3;0;0;0;3;552;527;0;0;0;8690;0;2478;0
rand;717.414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3234.91;25335;686;1033;451;1051;796;1294;924;451;1089;1578;717;520;3855;409;973;113;142;127;144;131;119;357;524;144;132;146;3282;120;1408;140
test;4917.672;34290;749;1562;124;2386;516;1157;741;0;719;448;626;93;7898;0;2995;0;1;1;0;0;3;385;495;0;0;0;8729;0;2256;0
rand;664.382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3310.704;25797;795;1043;531;1076;770;1262;875;451;1096;663;750;482;3858;438;1932;143;144;124;143;129;138;346;545;120;117;139;3413;150;1445;143
test;5368.454;35540;719;1645;313;1788;515;1310;659;0;768;1390;664;68;9865;0;1791;0;4;0;0;0;1;447;520;0;0;0;9128;0;2535;0
rand;665.884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3342.288;25666;757;1015;558;945;812;1293;817;431;1122;1036;685;501;4186;441;1307;151;130;140;166;148;134;369;558;155;100;124;3463;159;1405;141
test;5269.224;35270;600;1560;413;1484;513;1632;724;0;759;2003;501;49;8778;1;2045;0;7;0;0;0;4;464;524;0;0;0;9019;0;2490;2
rand;685.282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3291.108;25577;691;1059;515;880;759;1294;882;451;1085;1298;597;498;3841;422;1549;149;142;147;136;162;125;335;599;125;135;122;3410;124;1429;136
test;4714.276;34116;690;1464;353;1988;508;1209;764;0;687;327;621;37;6348;0;4176;0;1;0;0;0;1;358;485;0;0;0;8742;0;2101;0
rand;742.352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3263.124;25621;729;968;548;1065;775;1217;909;422;1102;585;627;481;3591;426;2439;117;143;119;137;136;118;321;519;115;146;130;3557;118;1363;132
test;5445.612;35969;948;2205;203;2284;517;1410;485;0;767;2581;525;79;8645;1;917;0;4;0;0;0;1;442;537;1;0;1;9452;0;2584;1
rand;674.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3614.408;27271;870;1452;551;1200;802;1299;783;463;1107;1606;663;545;4379;384;1030;134;144;154;155;170;145;374;528;173;169;149;3734;121;1543;141
test;5305.756;35687;843;1609;456;1831;516;1355;724;0;766;720;445;68;8246;0;2812;0;5;0;0;0;0;406;566;1;0;0;9615;0;2530;1
rand;579.712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3392.42;26108;779;1037;578;1022;768;1266;894;466;1088;755;593;445;4073;475;1858;147;161;122;161;143;163;308;617;149;142;133;3552;125;1492;131
test;5478.93;36211;683;2047;178;2425;513;1532;653;0;769;1204;473;44;9188;0;2117;0;3;0;0;0;1;412;533;0;0;1;9564;0;2481;0
rand;683.778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3392.886;26282;721;1239;484;1166;742;1353;851;461;1019;1064;624;470;4015;401;1518;142;123;130;159;154;153;324;580;146;138;117;3627;117;1467;135
test;5193.714;35481;691;1937;160;2296;509;1344;603;0;759;955;559;42;8351;1;2521;0;3;0;0;0;2;426;541;0;0;0;9119;0;2488;2
rand;654.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3436.57;26298;721;1210;522;1127;812;1313;885;433;1049;852;646;472;4152;448;1668;145;141;120;133;148;136;357;526;165;122;137;3680;148;1429;163
test;5305.182;35513;571;1394;310;1837;519;1588;779;0;758;972;528;22;8451;0;3736;0;1;0;0;0;2;394;555;0;0;0;9066;0;2471;3
rand;674.634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3363.366;25898;634;998;549;998;776;1301;886;462;1043;873;660;458;3741;434;2159;152;133;135;162;147;150;338;577;138;137;129;3597;132;1449;115
test;4975.706;34179;605;1780;481;1612;519;1454;492;0;748;924;386;34;7436;0;3381;0;1;0;0;0;3;367;512;2;0;0;8848;0;2353;0
rand;621.186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3526.142;26726;720;1120;626;970;776;1265;833;452;1105;905;672;501;3959;427;2337;145;129;172;143;153;145;312;611;155;143;142;3719;136;1515;149
test;5281.93;35353;704;1602;574;1357;519;1511;537;0;774;1141;364;22;8168;1;3391;0;4;0;0;0;4;368;559;0;0;0;9374;0;2545;0
rand;692.574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3336.148;26061;780;1118;632;880;755;1238;798;434;1067;964;598;450;3905;402;2043;145;148;130;155;140;141;329;573;119;143;115;3481;133;1471;138
test;5413.904;35507;999;1558;619;1752;516;1568;648;0;755;1656;354;32;9935;0;2409;0;4;0;0;0;2;466;529;0;0;0;8450;0;2480;0
rand;713.776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3449.764;26173;868;1122;664;1034;742;1247;907;423;1119;1180;641;443;4341;436;1681;129;117;144;119;135;138;316;527;118;139;129;3434;152;1492;150
test;5324.768;35112;900;1743;733;1776;511;1469;606;0;784;1077;370;40;9295;0;3389;0;1;0;0;0;2;397;505;0;0;1;8270;0;2504;0
rand;772.866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3448.962;26013;863;1095;681;1009;748;1324;853;426;1104;966;592;440;4238;409;2185;133;169;157;147;137;159;359;495;121;148;146;3311;113;1453;142
test;5223.33;35093;576;1477;660;1812;511;1568;719;0;783;2387;415;45;8176;1;1931;0;4;0;0;0;2;391;493;0;0;0;9018;0;2448;0
rand;682.664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3407.536;25954;645;1044;633;1090;777;1289;917;452;1062;1608;626;431;4061;412;1440;131;128;151;111;147;127;309;532;182;134;133;3522;115;1429;130
test;4523.094;32982;904;1681;754;2177;505;1063;599;0;727;277;481;50;5658;0;4136;0;5;0;0;0;2;202;449;1;0;1;8394;0;1933;0
rand;619.728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3307.598;25803;794;1177;671;1076;743;1221;855;405;1049;556;659;465;3754;443;2235;139;148;117;137;129;150;330;562;137;143;121;3381;136;1463;130
test;5463.802;35691;751;1925;686;1891;521;1576;726;0;810;1001;374;35;9469;0;2568;0;4;0;0;0;1;456;516;0;0;0;8919;0;2573;0
rand;728.878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3395.712;26037;761;1167;701;1061;768;1321;895;436;1040;903;609;461;4207;422;1772;149;152;130;164;140;135;334;539;124;140;121;3406;133;1412;123
test;5166.274;35039;628;1319;990;1991;519;1492;955;0;713;651;426;16;7958;1;3529;0;1;0;0;0;0;364;502;0;0;0;8851;0;2330;0
rand;673.268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3506.224;26852;739;1016;800;1175;844;1363;990;459;1135;777;606;460;3802;438;2250;154;143;146;166;147;142;350;575;126;149;118;3718;144;1426;125
test;5443.266;35280;651;1769;854;1809;510;1817;870;0;774;2238;540;30;9949;0;1860;0;3;0;0;0;2;424;576;0;0;0;7993;0;2494;0
rand;723.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3498.596;26431;747;1182;796;1094;752;1316;996;474;1110;1513;722;430;4295;459;1369;125;141;145;147;149;143;359;603;155;145;141;3246;138;1442;129
test;4818.378;33966;1004;1851;862;2043;503;1239;661;0;749;452;486;14;6427;0;3937;0;5;0;0;0;0;269;501;0;0;0;8384;0;2153;1
rand;663.018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3228.898;25344;807;1127;699;1043;731;1245;869;448;1059;616;671;456;3542;422;2131;140;165;127;128;128;123;304;535;132;134;132;3317;129;1346;115
test;5409.928;36198;567;1646;639;1994;517;1907;569;0;734;2384;370;10;8313;0;2232;0;3;0;0;0;2;352;545;0;0;1;9235;0;2517;1
rand;711.232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3333.838;25526;689;1013;601;1031;799;1346;882;461;1047;1416;646;479;4036;419;1495;152;140;142;140;138;128;334;572;132;149;123;3317;98;1349;144
test;4679.726;33699;934;1602;887;2508;511;1127;549;0;725;344;394;1;5632;0;4413;0;6;0;0;0;0;268;478;0;0;0;8437;0;2038;0
rand;698.696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3455.142;26476;815;1155;703;1176;758;1268;882;514;1077;626;612;431;3980;477;2349;146;142;145;162;138;131;345;584;136;142;144;3398;158;1467;122
test;5387.196;35429;723;1997;586;2318;515;1762;603;0;734;2262;347;3;8628;0;1381;0;3;0;0;0;1;439;545;0;0;0;8947;0;2560;1
rand;699.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3286.526;25362;724;1193;633;1146;757;1265;860;460;1055;1325;638;446;3994;441;1175;149;153;132;128;131;148;356;585;126;110;133;3232;131;1328;146
test;5284.284;34490;595;1818;755;2131;508;1705;705;0;730;1289;343;0;9207;0;2815;0;1;0;0;0;3;419;526;2;0;0;8052;0;2442;0
rand;751.214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3518.548;26354;758;1133;688;1118;802;1282;936;426;1134;1045;637;449;4343;449;1868;126;153;143;152;131;186;355;646;125;134;129;3350;123;1489;126
test;4881.812;34366;735;1588;1011;2570;509;1293;593;0;706;367;362;2;6008;0;4448;0;2;0;0;0;2;284;502;0;0;0;8787;0;2046;0
rand;718.554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3416.022;26307;746;1121;737;1330;758;1322;881;453;1034;616;646;450;3696;406;2432;124;139;135;136;155;118;342;591;154;135;134;3484;135;1427;117
test;5333.48;35296;647;1755;1038;2638;509;1763;698;0;729;837;356;1;8718;0;2760;0;4;0;0;0;0;363;526;0;0;0;8608;0;2372;0
rand;604.714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3430.282;25886;708;1087;778;1263;777;1311;924;443;1071;868;643;412;4194;463;1798;123;150;156;133;156;159;351;571;140;145;135;3317;124;1410;133
test;5211.56;34998;663;1661;778;2380;509;1587;736;0;736;771;314;1;7726;1;3503;0;4;0;0;0;2;337;517;0;0;0;8851;0;2382;1
rand;663.818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3318.334;25513;691;1034;712;1149;752;1366;872;477;1105;762;582;435;3680;420;2151;140;146;141;135;160;135;337;575;157;120;131;3305;154;1361;129
test;5373.55;35420;690;1788;749;1644;513;1722;629;0;829;1845;294;1;8552;0;2831;0;3;0;0;0;2;422;529;1;0;0;8756;0;2549;0
rand;611.174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3383.536;25952;668;1090;653;1029;782;1374;909;447;1114;1319;576;432;3897;443;1925;161;140;161;131;124;125;307;583;115;142;145;3401;140;1325;128
test;4818.816;33933;954;1863;732;2264;509;1158;694;0;697;342;463;0;5800;1;5624;0;1;0;0;0;0;285;529;0;0;0;7899;0;2086;1
rand;700.314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3174.892;24793;802;1085;563;1100;732;1255;884;434;1054;550;620;444;3446;419;2625;122;139;114;134;134;131;317;605;133;119;110;2991;122;1354;109
test;5543.636;35543;739;2233;591;1562;507;1697;609;0;811;2567;417;1;9397;0;2397;0;4;0;0;0;1;419;566;0;0;0;8392;0;2573;0
rand;693.906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3387.892;25988;752;1372;599;919;756;1333;862;425;1124;1529;613;436;3900;428;1675;142;152;135;149;145;144;295;553;131;150;147;3338;128;1366;126
test;5104.806;33976;858;2080;375;1821;507;1439;741;0;768;523;458;1;7843;1;4733;0;7;0;0;0;0;367;566;0;0;0;7710;0;2419;1
rand;647.866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3386.45;25800;784;1275;555;966;776;1289;954;468;1080;665;683;408;3876;433;2702;134;142;145;141;141;135;352;559;138;147;129;3168;137;1373;119
test;5330.46;34551;723;2019;509;1570;511;1627;792;0;768;2262;472;0;9299;2;2864;0;1;0;0;0;1;395;541;0;0;0;7512;0;2657;0
rand;735.918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3491.55;26264;740;1214;575;1031;755;1392;1028;431;1129;1367;675;428;4266;448;1883;147;141;167;141;139;168;309;558;123;155;121;3212;136;1478;117
test;5172.288;34323;765;2791;461;1123;516;1446;713;0;835;727;485;0;7654;7;4528;0;1;0;0;0;2;315;552;1;0;0;8068;0;2475;1
rand;620.358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3446.668;26174;773;1424;550;913;795;1358;956;434;1068;779;648;480;3750;433;2553;118;143;148;149;118;143;307;523;140;122;124;3439;134;1459;144
test;5287.928;34476;869;2503;376;1437;516;1495;678;1;820;2131;441;1;8483;8;2442;0;2;0;0;0;2;423;572;0;0;0;8032;0;2669;1
rand;773.976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3517.674;26368;815;1485;568;929;783;1293;935;446;1076;1368;702;430;3954;472;1742;150;158;137;160;157;144;344;581;153;122;133;3454;130;1514;131
test;5047.286;33992;776;3101;666;1279;511;1218;593;0;734;514;525;0;6607;42;4800;0;3;0;0;0;0;293;556;0;0;1;8115;0;2356;0
rand;705.006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3321.85;25608;725;1486;634;846;737;1286;892;435;1040;647;692;407;3772;443;2606;113;130;130;137;147;128;310;517;137;159;121;3052;152;1442;133
test;5377.858;35371;673;2860;416;1297;511;1613;611;0;763;2256;435;0;7384;13;2483;0;8;0;0;0;2;360;547;1;0;0;9091;0;2722;1
rand;765.548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3354.298;25581;691;1467;570;807;743;1313;894;438;1082;1404;656;383;3733;451;1703;138;136;149;136;141;119;311;528;147;136;149;3367;127;1466;116
test;5008.856;34870;820;2385;218;2326;509;1223;797;0;708;418;497;0;5936;10;4794;0;3;0;0;0;1;266;548;0;0;0;8804;0;2222;0
rand;682.448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3482.088;26574;746;1327;531;1123;796;1353;1063;451;1047;684;753;454;3759;474;2390;135;140;158;145;126;148;332;562;127;147;130;3519;142;1453;125
test;3789.21;30343;114;403;25;511;484;1578;612;0;1270;1469;1115;1;4574;0;6376;0;4;0;0;0;2;292;420;0;0;0;6119;0;1703;0
rand;702.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2521.15;22648;388;585;406;552;704;1127;762;334;1178;912;745;391;2596;405;3065;99;103;104;125;96;108;251;371;95;101;101;2679;101;798;98
test;4624.774;33411;331;484;27;879;494;1440;664;0;1239;4386;1271;5;5578;0;2668;0;0;0;0;0;2;381;542;1;0;0;8185;0;2045;0
rand;692.562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2785.128;23653;543;570;366;742;696;1124;780;391;1259;2066;851;390;2868;382;1519;109;99;105;105;125;125;271;431;108;119;117;3180;100;947;119
test;4324.856;32872;1062;464;49;1869;488;788;620;0;1309;227;1281;1;4118;2;6864;0;1;0;0;0;0;279;492;1;0;0;7924;0;1686;0
rand;706.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2830.552;24010;784;592;440;961;664;1064;780;419;1233;481;879;408;3068;396;2807;143;124;120;132;107;115;277;423;132;134;130;2957;114;1006;94
test;4735.682;33758;741;742;95;1926;432;1156;677;0;1398;3254;2250;0;6375;0;1441;0;3;0;0;0;2;341;482;1;0;0;8045;0;2036;0
rand;642.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2964.506;24465;715;698;429;937;739;1130;848;436;1246;1732;1143;418;3502;404;959;131;146;132;126;106;121;296;443;125;123;139;3056;129;1064;132
test;4636.238;33461;1297;1577;274;1880;494;895;553;0;1321;410;1599;1;6794;0;2817;0;6;0;0;0;0;300;555;1;0;0;7888;0;1911;1
rand;739.244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2773.594;23722;894;949;537;834;689;1072;804;443;1218;613;920;390;3215;375;1503;100;149;124;124;126;144;272;449;142;126;121;2790;130;978;114
test;4931.814;33928;686;1660;291;1615;511;1295;507;0;1630;1345;2073;2;8154;0;1547;0;1;0;0;0;3;308;594;0;0;0;7754;0;2131;0
rand;679.296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3016.906;24631;687;1073;543;903;737;1200;725;418;1241;992;1115;442;3787;405;1092;135;146;155;166;153;162;323;518;129;143;107;2899;135;1103;127
test;4743.346;33164;637;1439;301;1843;495;1187;487;0;1655;510;1395;0;8891;1;2702;0;2;0;0;0;3;406;586;1;0;0;6973;0;2079;0
rand;686.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2654.912;22653;703;908;490;832;706;1143;747;428;1192;610;736;398;3721;354;1379;117;123;132;140;111;108;267;442;141;131;130;2307;117;1024;104
test;4667.04;33049;572;1248;241;2102;575;1447;485;0;1686;929;1638;0;7623;1;1625;0;5;0;0;0;2;382;631;0;0;0;7456;0;2037;0
rand;683.814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2813.348;23642;631;888;520;936;749;1188;746;430;1211;782;841;415;3453;382;1103;129;139;139;129;134;125;293;502;152;129;128;2720;130;1097;123
test;4739.526;33107;789;1635;113;1671;726;1224;450;0;1408;621;1667;1;7979;4;2012;0;1;0;0;0;2;348;656;0;0;0;7509;0;2145;0
rand;817.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2659.362;22703;712;910;435;843;713;1147;746;406;1167;669;855;411;3598;364;1066;112;122;139;122;117;138;321;480;133;137;111;2317;124;1056;118
test;4490.308;31944;1058;1340;105;1309;810;1010;445;0;1305;493;1221;4;7465;15;1984;0;1;0;0;0;1;304;753;0;0;0;7409;0;2002;0
